dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,1,0.30399835,0
MoleculeNet_Tox21,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,PFAS_Carboxylate,1,0.4644635,0
MoleculeNet_Tox21,TOX2161,N#Cc1cc(I)c(O)c(I)c1,Non_PFAS,1,0.7884858,1
MoleculeNet_Tox21,TOX2602,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0.2846909,0
MoleculeNet_Tox21,TOX10047,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Non_PFAS,0,0.7654054,1
MoleculeNet_Tox21,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,Non_PFAS,0,0.44255388,0
MoleculeNet_Tox21,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,Non_PFAS,0,0.26772523,0
MoleculeNet_Tox21,TOX6842,CCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.15271625,0
MoleculeNet_Tox21,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,PFAS_Carboxylate,1,0.5158787,1
MoleculeNet_Tox21,TOX26865,Clc1cc(Cl)c(OCC#CI)cc1Cl,Non_PFAS,0,0.6590265,1
MoleculeNet_Tox21,TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,PFAS_Carboxylate,1,0.74794704,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0,0.1968466,0
MoleculeNet_Tox21,TOX29313,O=C(O)CCCCCCCCCCCBr,Non_PFAS,0,0.28274435,0
MoleculeNet_Tox21,TOX25416,CCN(CC)c1cc(C)nc2ncnn12,Non_PFAS,0,0.7106128,1
MoleculeNet_Tox21,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Non_PFAS,1,0.77325284,1
MoleculeNet_Tox21,TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,Non_PFAS,0,0.17440443,0
MoleculeNet_Tox21,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,Non_PFAS,0,0.3088709,0
MoleculeNet_Tox21,TOX29808,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,PFAS_Carboxylate,0,0.81968004,1
MoleculeNet_Tox21,TOX1499,CCC(C)Br,Non_PFAS,0,0.14924692,0
MoleculeNet_Tox21,TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,Non_PFAS,1,0.6381848,1
MoleculeNet_Tox21,TOX31579,N#CSCC(=O)[O-],Non_PFAS,0,0.5672692,1
MoleculeNet_Tox21,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PFAS_Sulfonate,0,0.23348577,0
MoleculeNet_Tox21,TOX17197,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.16729362,0
MoleculeNet_Tox21,TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,Non_PFAS,0,0.4219413,0
MoleculeNet_Tox21,TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,Non_PFAS,0,0.6072868,1
MoleculeNet_Tox21,TOX1907,N#CCC#N,Non_PFAS,1,0.19269095,0
MoleculeNet_Tox21,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.3259104,0
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.43856233,0
MoleculeNet_Tox21,TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Non_PFAS,0,0.18955341,0
MoleculeNet_Tox21,TOX1442,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,1,0.22197877,0
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0,0.2278364,0
MoleculeNet_Tox21,TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,PFAS_Carboxylate,0,0.9525579,1
MoleculeNet_Tox21,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PFAS_Carboxylate,0,0.2667196,0
MoleculeNet_Tox21,TOX4918,C=CCNCC=C,Non_PFAS,0,0.10762842,0
MoleculeNet_Tox21,TOX570,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.13043174,0
MoleculeNet_Tox21,TOX7790,O=C1c2ccccc2C(=O)N1CCl,Non_PFAS,0,0.475288,0
MoleculeNet_Tox21,TOX1206,CC(O)CO,Non_PFAS,0,0.104794085,0
MoleculeNet_Tox21,TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,Non_PFAS,1,0.7960514,1
MoleculeNet_Tox21,TOX17038,N#CSc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1,0.8460619,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0.28745288,0
MoleculeNet_Tox21,TOX2267,CNC(=O)ON=C(C)SC,PFAS_Carboxylate,0,0.14983255,0
MoleculeNet_Tox21,TOX26158,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.38666406,0
MoleculeNet_Tox21,TOX27086,CCCCCC/C=C/C=O,Non_PFAS,0,0.3788229,0
MoleculeNet_Tox21,TOX4447,C=CCOC(=O)CCCCCCCC,Non_PFAS,0,0.15328641,0
MoleculeNet_Tox21,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.18724252,0
MoleculeNet_Tox21,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,0,0.6579385,1
MoleculeNet_Tox21,TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,Non_PFAS,1,0.46797875,0
MoleculeNet_Tox21,TOX7370,CO[Si](C)(OC)OC,Non_PFAS,0,0.20323573,0
MoleculeNet_Tox21,TOX96,O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2,Non_PFAS,1,0.71742505,1
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0.40898672,0
MoleculeNet_Tox21,TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Non_PFAS,0,0.23069243,0
MoleculeNet_Tox21,TOX4062,Cc1ccc(O)cc1C,Non_PFAS,0,0.32100594,0
MoleculeNet_Tox21,TOX24822,CC(CCO)CCc1ccccc1,Non_PFAS,0,0.13316809,0
MoleculeNet_Tox21,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Non_PFAS,0,0.6773406,1
MoleculeNet_Tox21,TOX10955,CC12CCC(CC1=O)C2(C)C,Non_PFAS,0,0.16943525,0
MoleculeNet_Tox21,TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Non_PFAS,0,0.25903082,0
MoleculeNet_Tox21,TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.2120888,0
MoleculeNet_Tox21,TOX307,COCCl,Non_PFAS,0,0.18605745,0
MoleculeNet_Tox21,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.23682691,0
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1,0.74477184,1
MoleculeNet_Tox21,TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,PFAS_Sulfonate,0,0.22228679,0
MoleculeNet_Tox21,TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,PFAS_Carboxylate,0,0.23155159,0
MoleculeNet_Tox21,TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PFAS_Sulfonate,1,0.9688475,1
MoleculeNet_Tox21,TOX31629,C/C=C(/C(=C/C)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,Non_PFAS,1,0.6561549,1
MoleculeNet_Tox21,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,Non_PFAS,1,0.43415642,0
MoleculeNet_Tox21,TOX26523,O=C(O)[C@H](O)c1ccccc1,Non_PFAS,0,0.38981995,0
MoleculeNet_Tox21,TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],Non_PFAS,1,0.35597232,0
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.7129257,1
MoleculeNet_Tox21,TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,Non_PFAS,0,0.55692095,1
MoleculeNet_Tox21,TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.4918373,0
MoleculeNet_Tox21,TOX6224,COCCOCCOCCOC,Non_PFAS,0,0.15334636,0
MoleculeNet_Tox21,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,PFAS_Carboxylate,1,0.29187283,0
MoleculeNet_Tox21,TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Non_PFAS,0,0.34757993,0
MoleculeNet_Tox21,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,PFAS_Sulfonate,0,0.20895417,0
MoleculeNet_Tox21,TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,PFAS_Sulfonate,0,0.45686245,0
MoleculeNet_Tox21,TOX27768,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Non_PFAS,0,0.35955912,0
MoleculeNet_Tox21,TOX6645,Cc1ccc(C(C)C)cc1,Non_PFAS,0,0.2355552,0
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.57562804,1
MoleculeNet_Tox21,TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,PFAS_Carboxylate,0,0.5390156,1
MoleculeNet_Tox21,TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,PFAS_Carboxylate,1,0.29568332,0
MoleculeNet_Tox21,TOX24667,CC(C)(C)NCCNC(C)(C)C,Non_PFAS,0,0.122832336,0
MoleculeNet_Tox21,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,Non_PFAS,0,0.20528208,0
MoleculeNet_Tox21,TOX3277,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,Non_PFAS,0,0.31077555,0
MoleculeNet_Tox21,TOX22285,CCOP(=O)(N=C1SCCS1)OCC,Non_PFAS,0,0.14886406,0
MoleculeNet_Tox21,TOX1982,CCCCOC(C)=O,Non_PFAS,0,0.20030409,0
MoleculeNet_Tox21,TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Non_PFAS,1,0.8207507,1
MoleculeNet_Tox21,TOX27474,SCCCCCCCCS,Non_PFAS,0,0.13163246,0
MoleculeNet_Tox21,TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0.25344944,0
MoleculeNet_Tox21,TOX15156,CCC(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.1581583,0
MoleculeNet_Tox21,TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.16593651,0
MoleculeNet_Tox21,TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Non_PFAS,0,0.77943736,1
MoleculeNet_Tox21,TOX26511,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,PFAS,0,0.3512209,0
MoleculeNet_Tox21,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Non_PFAS,0,0.5854366,1
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1,0.7277162,1
MoleculeNet_Tox21,TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,PFAS_Sulfonate,0,0.19730273,0
MoleculeNet_Tox21,TOX24821,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.5404191,1
MoleculeNet_Tox21,TOX14286,Cn1sc(Cl)cc1=O,Non_PFAS,1,0.5709913,1
MoleculeNet_Tox21,TOX29278,BrCCOc1ccccc1,Non_PFAS,0,0.42742673,0
MoleculeNet_Tox21,TOX959,Cc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.59972465,1
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0,0.27968892,0
MoleculeNet_Tox21,TOX527,O=NN1CCN(N=O)CC1,Non_PFAS,0,0.17484589,0
MoleculeNet_Tox21,TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,Non_PFAS,0,0.22887413,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0.16673484,0
MoleculeNet_Tox21,TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.12711678,0
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0,0.15177296,0
MoleculeNet_Tox21,TOX28178,CCC(=O)c1ccc(Cl)cc1,Non_PFAS,0,0.27453366,0
MoleculeNet_Tox21,TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Non_PFAS,0,0.1777925,0
MoleculeNet_Tox21,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,0,0.77326053,1
MoleculeNet_Tox21,TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,PFAS_Sulfonate,0,0.23696084,0
MoleculeNet_Tox21,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0.19214097,0
MoleculeNet_Tox21,TOX7263,CCCCCOC(C)=O,Non_PFAS,1,0.2042254,0
MoleculeNet_Tox21,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,PFAS_Ether,0,0.3623527,0
MoleculeNet_Tox21,TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,PFAS_Carboxylate,0,0.17379798,0
MoleculeNet_Tox21,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.8662658,1
MoleculeNet_Tox21,TOX680,C1CCCNCCC1,Non_PFAS,0,0.13789512,0
MoleculeNet_Tox21,TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,PFAS_Sulfonate,1,0.38098443,0
MoleculeNet_Tox21,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,Non_PFAS,1,0.51027226,1
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1,0.2244006,0
MoleculeNet_Tox21,TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,PFAS_Sulfonate,0,0.35066637,0
MoleculeNet_Tox21,TOX1772,CC1(N)CCC(C(C)(C)N)CC1,Non_PFAS,1,0.13715643,0
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0,0.27367252,0
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1,0.7553676,1
MoleculeNet_Tox21,TOX7254,CCC(C)COC(C)=O,Non_PFAS,0,0.14677244,0
MoleculeNet_Tox21,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,PFAS_Carboxylate,1,0.42984274,0
MoleculeNet_Tox21,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.49628365,0
MoleculeNet_Tox21,TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,PFAS_Sulfonate,0,0.25246087,0
MoleculeNet_Tox21,TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Non_PFAS,0,0.17250194,0
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0.18930344,0
MoleculeNet_Tox21,TOX7228,C=CCCC#N,Non_PFAS,0,0.111125,0
MoleculeNet_Tox21,TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,Non_PFAS,0,0.1637041,0
MoleculeNet_Tox21,TOX5117,CSSC,Non_PFAS,0,0.1572875,0
MoleculeNet_Tox21,TOX27418,CC/C=C\CCOC(C)OCC,Non_PFAS,0,0.4535478,0
MoleculeNet_Tox21,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0.21948971,0
MoleculeNet_Tox21,TOX6712,OCC1CCC(CO)CC1,Non_PFAS,0,0.19921435,0
MoleculeNet_Tox21,TOX155,S=C=NCc1ccccc1,Non_PFAS,1,0.49813306,0
MoleculeNet_Tox21,TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Non_PFAS,1,0.5309504,1
MoleculeNet_Tox21,TOX7322,O=C1CCCCCCCCCCC1,Non_PFAS,1,0.3680147,0
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0,0.12763055,0
MoleculeNet_Tox21,TOX31482,O=C(O)c1ccccc1NCCc1ccccc1,Non_PFAS,0,0.4438387,0
MoleculeNet_Tox21,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.5522132,1
MoleculeNet_Tox21,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Non_PFAS,0,0.2150397,0
MoleculeNet_Tox21,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.18608241,0
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0.5596411,1
MoleculeNet_Tox21,TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PFAS_Carboxylate,0,0.53862315,1
MoleculeNet_Tox21,TOX26213,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,Non_PFAS,1,0.6348721,1
MoleculeNet_Tox21,TOX28174,CCCCOc1ccc(N)cc1,Non_PFAS,0,0.6683181,1
MoleculeNet_Tox21,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.69073033,1
MoleculeNet_Tox21,TOX928,[Ni+2],Non_PFAS,0,0.23066555,0
MoleculeNet_Tox21,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.19633558,0
MoleculeNet_Tox21,TOX21423,C=CN1CCCCCC1=O,Non_PFAS,0,0.5189801,1
MoleculeNet_Tox21,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Non_PFAS,0,0.17809917,0
MoleculeNet_Tox21,TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,Non_PFAS,1,0.6111436,1
MoleculeNet_Tox21,TOX298,Clc1ccccc1,Non_PFAS,0,0.3304124,0
MoleculeNet_Tox21,TOX27581,CCCCCOC(=O)CCCCC,Non_PFAS,0,0.13792126,0
MoleculeNet_Tox21,TOX474,O=C1CCc2ccccc2O1,Non_PFAS,0,0.45664278,0
MoleculeNet_Tox21,TOX5047,CCOCCOCCOCC,Non_PFAS,1,0.12756124,0
MoleculeNet_Tox21,TOX5969,C1COC1,Non_PFAS,0,0.31153977,0
MoleculeNet_Tox21,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Non_PFAS,0,0.58174413,1
MoleculeNet_Tox21,TOX28179,CCCCC1CCC(O)CC1,Non_PFAS,0,0.19396195,0
MoleculeNet_Tox21,TOX18877,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,Non_PFAS,1,0.75109416,1
MoleculeNet_Tox21,TOX1817,OCC(Br)CBr,Non_PFAS,0,0.10845136,0
MoleculeNet_Tox21,TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PFAS_Carboxylate,0,0.20853373,0
MoleculeNet_Tox21,TOX3680,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,Non_PFAS,0,0.25558272,0
MoleculeNet_Tox21,TOX982,O=C(O)CC[N+](=O)[O-],Non_PFAS,0,0.26792654,0
MoleculeNet_Tox21,TOX21909,[Cl][Dy]([Cl])[Cl],Non_PFAS,0,0.31159827,0
MoleculeNet_Tox21,TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Non_PFAS,0,0.26954296,0
MoleculeNet_Tox21,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Non_PFAS,1,0.19271909,0
MoleculeNet_Tox21,TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,PFAS_Carboxylate,0,0.24511765,0
MoleculeNet_Tox21,TOX21329,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,0,0.1915231,0
MoleculeNet_Tox21,TOX2455,COC(=O)c1ccccc1C(=O)OC,PFAS_Carboxylate,0,0.2552579,0
MoleculeNet_Tox21,TOX3036,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Non_PFAS,1,0.58232623,1
MoleculeNet_Tox21,TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.48792064,0
MoleculeNet_Tox21,TOX20001,COC(=O)c1ccccc1C(=O)O,PFAS_Carboxylate,0,0.20849109,0
MoleculeNet_Tox21,TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,Non_PFAS,0,0.2642385,0
MoleculeNet_Tox21,TOX1590,CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.40209213,0
MoleculeNet_Tox21,TOX828,COc1ccc(O)cc1,Non_PFAS,0,0.58732784,1
MoleculeNet_Tox21,TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,PFAS_Carboxylate,1,0.57341427,1
MoleculeNet_Tox21,TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,PFAS_Sulfonate,0,0.2398855,0
MoleculeNet_Tox21,TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,Non_PFAS,1,0.8696531,1
MoleculeNet_Tox21,TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Non_PFAS,0,0.18541463,0
MoleculeNet_Tox21,TOX24709,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,Non_PFAS,1,0.5274937,1
MoleculeNet_Tox21,TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,PFAS_Sulfonate,1,0.45267636,0
MoleculeNet_Tox21,TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,Non_PFAS,0,0.21812664,0
MoleculeNet_Tox21,TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.56292427,1
