dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,1,0.043455824,0
MoleculeNet_Tox21,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,PFAS_Carboxylate,1,0.59841335,1
MoleculeNet_Tox21,TOX2161,N#Cc1cc(I)c(O)c(I)c1,Non_PFAS,1,0.8354188,1
MoleculeNet_Tox21,TOX2602,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0.17921703,0
MoleculeNet_Tox21,TOX10047,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Non_PFAS,0,0.8533529,1
MoleculeNet_Tox21,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,Non_PFAS,0,0.35994908,0
MoleculeNet_Tox21,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,Non_PFAS,0,0.531443,1
MoleculeNet_Tox21,TOX6842,CCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.12938938,0
MoleculeNet_Tox21,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,PFAS_Carboxylate,1,0.42250696,0
MoleculeNet_Tox21,TOX26865,Clc1cc(Cl)c(OCC#CI)cc1Cl,Non_PFAS,0,0.8844358,1
MoleculeNet_Tox21,TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,PFAS_Carboxylate,1,0.9207306,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0,0.073680416,0
MoleculeNet_Tox21,TOX29313,O=C(O)CCCCCCCCCCCBr,Non_PFAS,0,0.2133028,0
MoleculeNet_Tox21,TOX25416,CCN(CC)c1cc(C)nc2ncnn12,Non_PFAS,0,0.4449535,0
MoleculeNet_Tox21,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Non_PFAS,1,0.94195265,1
MoleculeNet_Tox21,TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,Non_PFAS,0,0.081228994,0
MoleculeNet_Tox21,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,Non_PFAS,0,0.12898552,0
MoleculeNet_Tox21,TOX29808,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,PFAS_Carboxylate,0,0.7817896,1
MoleculeNet_Tox21,TOX1499,CCC(C)Br,Non_PFAS,0,0.18359607,0
MoleculeNet_Tox21,TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,Non_PFAS,1,0.4187765,0
MoleculeNet_Tox21,TOX31579,N#CSCC(=O)[O-],Non_PFAS,0,0.4639735,0
MoleculeNet_Tox21,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PFAS_Sulfonate,0,0.07489307,0
MoleculeNet_Tox21,TOX17197,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.14347924,0
MoleculeNet_Tox21,TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,Non_PFAS,0,0.343028,0
MoleculeNet_Tox21,TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,Non_PFAS,0,0.36889058,0
MoleculeNet_Tox21,TOX1907,N#CCC#N,Non_PFAS,1,0.17935745,0
MoleculeNet_Tox21,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.16186918,0
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.60673565,1
MoleculeNet_Tox21,TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Non_PFAS,0,0.018685404,0
MoleculeNet_Tox21,TOX1442,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,1,0.22226109,0
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0,0.17349426,0
MoleculeNet_Tox21,TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,PFAS_Carboxylate,0,0.99055743,1
MoleculeNet_Tox21,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PFAS_Carboxylate,0,0.111171134,0
MoleculeNet_Tox21,TOX4918,C=CCNCC=C,Non_PFAS,0,0.045354854,0
MoleculeNet_Tox21,TOX570,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.1107748,0
MoleculeNet_Tox21,TOX7790,O=C1c2ccccc2C(=O)N1CCl,Non_PFAS,0,0.7199024,1
MoleculeNet_Tox21,TOX1206,CC(O)CO,Non_PFAS,0,0.098698996,0
MoleculeNet_Tox21,TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,Non_PFAS,1,0.9247112,1
MoleculeNet_Tox21,TOX17038,N#CSc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1,0.9749396,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0.3994549,0
MoleculeNet_Tox21,TOX2267,CNC(=O)ON=C(C)SC,PFAS_Carboxylate,0,0.117335714,0
MoleculeNet_Tox21,TOX26158,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.39429227,0
MoleculeNet_Tox21,TOX27086,CCCCCC/C=C/C=O,Non_PFAS,0,0.25570017,0
MoleculeNet_Tox21,TOX4447,C=CCOC(=O)CCCCCCCC,Non_PFAS,0,0.08922486,0
MoleculeNet_Tox21,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.1608698,0
MoleculeNet_Tox21,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,0,0.8518101,1
MoleculeNet_Tox21,TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,Non_PFAS,1,0.48560816,0
MoleculeNet_Tox21,TOX7370,CO[Si](C)(OC)OC,Non_PFAS,0,0.11974072,0
MoleculeNet_Tox21,TOX96,O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2,Non_PFAS,1,0.6226855,1
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0.2370961,0
MoleculeNet_Tox21,TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Non_PFAS,0,0.052111354,0
MoleculeNet_Tox21,TOX4062,Cc1ccc(O)cc1C,Non_PFAS,0,0.3277601,0
MoleculeNet_Tox21,TOX24822,CC(CCO)CCc1ccccc1,Non_PFAS,0,0.025652638,0
MoleculeNet_Tox21,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Non_PFAS,0,0.74016154,1
MoleculeNet_Tox21,TOX10955,CC12CCC(CC1=O)C2(C)C,Non_PFAS,0,0.113292485,0
MoleculeNet_Tox21,TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Non_PFAS,0,0.19195245,0
MoleculeNet_Tox21,TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.09322597,0
MoleculeNet_Tox21,TOX307,COCCl,Non_PFAS,0,0.17125231,0
MoleculeNet_Tox21,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.44542834,0
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1,0.8393922,1
MoleculeNet_Tox21,TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,PFAS_Sulfonate,0,0.2716207,0
MoleculeNet_Tox21,TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,PFAS_Carboxylate,0,0.04811903,0
MoleculeNet_Tox21,TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PFAS_Sulfonate,1,0.9981279,1
MoleculeNet_Tox21,TOX31629,C/C=C(/C(=C/C)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,Non_PFAS,1,0.7208518,1
MoleculeNet_Tox21,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,Non_PFAS,1,0.36778447,0
MoleculeNet_Tox21,TOX26523,O=C(O)[C@H](O)c1ccccc1,Non_PFAS,0,0.17639868,0
MoleculeNet_Tox21,TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],Non_PFAS,1,0.12786762,0
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.9233187,1
MoleculeNet_Tox21,TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,Non_PFAS,0,0.5786641,1
MoleculeNet_Tox21,TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.24776734,0
MoleculeNet_Tox21,TOX6224,COCCOCCOCCOC,Non_PFAS,0,0.11755634,0
MoleculeNet_Tox21,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,PFAS_Carboxylate,1,0.12983514,0
MoleculeNet_Tox21,TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Non_PFAS,0,0.38435367,0
MoleculeNet_Tox21,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,PFAS_Sulfonate,0,0.10504691,0
MoleculeNet_Tox21,TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,PFAS_Sulfonate,0,0.5982143,1
MoleculeNet_Tox21,TOX27768,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Non_PFAS,0,0.29728848,0
MoleculeNet_Tox21,TOX6645,Cc1ccc(C(C)C)cc1,Non_PFAS,0,0.05683611,0
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.32763547,0
MoleculeNet_Tox21,TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,PFAS_Carboxylate,0,0.52544534,1
MoleculeNet_Tox21,TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,PFAS_Carboxylate,1,0.29825658,0
MoleculeNet_Tox21,TOX24667,CC(C)(C)NCCNC(C)(C)C,Non_PFAS,0,0.07170308,0
MoleculeNet_Tox21,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,Non_PFAS,0,0.25863728,0
MoleculeNet_Tox21,TOX3277,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,Non_PFAS,0,0.15863036,0
MoleculeNet_Tox21,TOX22285,CCOP(=O)(N=C1SCCS1)OCC,Non_PFAS,0,0.03989862,0
MoleculeNet_Tox21,TOX1982,CCCCOC(C)=O,Non_PFAS,0,0.2034271,0
MoleculeNet_Tox21,TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Non_PFAS,1,0.9353422,1
MoleculeNet_Tox21,TOX27474,SCCCCCCCCS,Non_PFAS,0,0.04153716,0
MoleculeNet_Tox21,TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0.24569629,0
MoleculeNet_Tox21,TOX15156,CCC(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.070066944,0
MoleculeNet_Tox21,TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.08637046,0
MoleculeNet_Tox21,TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Non_PFAS,0,0.9618727,1
MoleculeNet_Tox21,TOX26511,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,PFAS,0,0.3582703,0
MoleculeNet_Tox21,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Non_PFAS,0,0.57457393,1
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1,0.6984732,1
MoleculeNet_Tox21,TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,PFAS_Sulfonate,0,0.09164404,0
MoleculeNet_Tox21,TOX24821,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.6470305,1
MoleculeNet_Tox21,TOX14286,Cn1sc(Cl)cc1=O,Non_PFAS,1,0.48145255,0
MoleculeNet_Tox21,TOX29278,BrCCOc1ccccc1,Non_PFAS,0,0.21687709,0
MoleculeNet_Tox21,TOX959,Cc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.6034434,1
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0,0.21149646,0
MoleculeNet_Tox21,TOX527,O=NN1CCN(N=O)CC1,Non_PFAS,0,0.088159256,0
MoleculeNet_Tox21,TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,Non_PFAS,0,0.039297458,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0.10627781,0
MoleculeNet_Tox21,TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.04187147,0
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0,0.21033804,0
MoleculeNet_Tox21,TOX28178,CCC(=O)c1ccc(Cl)cc1,Non_PFAS,0,0.22761133,0
MoleculeNet_Tox21,TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Non_PFAS,0,0.17442082,0
MoleculeNet_Tox21,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,0,0.9192995,1
MoleculeNet_Tox21,TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,PFAS_Sulfonate,0,0.0851786,0
MoleculeNet_Tox21,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0.049618367,0
MoleculeNet_Tox21,TOX7263,CCCCCOC(C)=O,Non_PFAS,1,0.199437,0
MoleculeNet_Tox21,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,PFAS_Ether,0,0.13610193,0
MoleculeNet_Tox21,TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,PFAS_Carboxylate,0,0.07286364,0
MoleculeNet_Tox21,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.9980374,1
MoleculeNet_Tox21,TOX680,C1CCCNCCC1,Non_PFAS,0,0.092116944,0
MoleculeNet_Tox21,TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,PFAS_Sulfonate,1,0.31029,0
MoleculeNet_Tox21,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,Non_PFAS,1,0.598652,1
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1,0.11940403,0
MoleculeNet_Tox21,TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,PFAS_Sulfonate,0,0.44361034,0
MoleculeNet_Tox21,TOX1772,CC1(N)CCC(C(C)(C)N)CC1,Non_PFAS,1,0.11971262,0
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0,0.11938082,0
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1,0.8930198,1
MoleculeNet_Tox21,TOX7254,CCC(C)COC(C)=O,Non_PFAS,0,0.23685585,0
MoleculeNet_Tox21,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,PFAS_Carboxylate,1,0.37290636,0
MoleculeNet_Tox21,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.49476022,0
MoleculeNet_Tox21,TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,PFAS_Sulfonate,0,0.22917311,0
MoleculeNet_Tox21,TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Non_PFAS,0,0.1238699,0
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0.21183236,0
MoleculeNet_Tox21,TOX7228,C=CCCC#N,Non_PFAS,0,0.027743116,0
MoleculeNet_Tox21,TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,Non_PFAS,0,0.38960043,0
MoleculeNet_Tox21,TOX5117,CSSC,Non_PFAS,0,0.19356835,0
MoleculeNet_Tox21,TOX27418,CC/C=C\CCOC(C)OCC,Non_PFAS,0,0.087628804,0
MoleculeNet_Tox21,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0.35154125,0
MoleculeNet_Tox21,TOX6712,OCC1CCC(CO)CC1,Non_PFAS,0,0.13136652,0
MoleculeNet_Tox21,TOX155,S=C=NCc1ccccc1,Non_PFAS,1,0.28658324,0
MoleculeNet_Tox21,TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Non_PFAS,1,0.15474667,0
MoleculeNet_Tox21,TOX7322,O=C1CCCCCCCCCCC1,Non_PFAS,1,0.22906101,0
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0,0.08360326,0
MoleculeNet_Tox21,TOX31482,O=C(O)c1ccccc1NCCc1ccccc1,Non_PFAS,0,0.31800967,0
MoleculeNet_Tox21,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.46697354,0
MoleculeNet_Tox21,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Non_PFAS,0,0.19587108,0
MoleculeNet_Tox21,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.06547134,0
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0.9859219,1
MoleculeNet_Tox21,TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PFAS_Carboxylate,0,0.59657824,1
MoleculeNet_Tox21,TOX26213,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,Non_PFAS,1,0.93158585,1
MoleculeNet_Tox21,TOX28174,CCCCOc1ccc(N)cc1,Non_PFAS,0,0.73846817,1
MoleculeNet_Tox21,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.7146559,1
MoleculeNet_Tox21,TOX928,[Ni+2],Non_PFAS,0,0.30581605,0
MoleculeNet_Tox21,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.10678163,0
MoleculeNet_Tox21,TOX21423,C=CN1CCCCCC1=O,Non_PFAS,0,0.3402021,0
MoleculeNet_Tox21,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Non_PFAS,0,0.09998274,0
MoleculeNet_Tox21,TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,Non_PFAS,1,0.92514545,1
MoleculeNet_Tox21,TOX298,Clc1ccccc1,Non_PFAS,0,0.042237964,0
MoleculeNet_Tox21,TOX27581,CCCCCOC(=O)CCCCC,Non_PFAS,0,0.100929566,0
MoleculeNet_Tox21,TOX474,O=C1CCc2ccccc2O1,Non_PFAS,0,0.13505276,0
MoleculeNet_Tox21,TOX5047,CCOCCOCCOCC,Non_PFAS,1,0.033868633,0
MoleculeNet_Tox21,TOX5969,C1COC1,Non_PFAS,0,0.103591464,0
MoleculeNet_Tox21,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Non_PFAS,0,0.1792253,0
MoleculeNet_Tox21,TOX28179,CCCCC1CCC(O)CC1,Non_PFAS,0,0.19304413,0
MoleculeNet_Tox21,TOX18877,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,Non_PFAS,1,0.9475195,1
MoleculeNet_Tox21,TOX1817,OCC(Br)CBr,Non_PFAS,0,0.04406344,0
MoleculeNet_Tox21,TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PFAS_Carboxylate,0,0.08443152,0
MoleculeNet_Tox21,TOX3680,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,Non_PFAS,0,0.17974165,0
MoleculeNet_Tox21,TOX982,O=C(O)CC[N+](=O)[O-],Non_PFAS,0,0.110960916,0
MoleculeNet_Tox21,TOX21909,[Cl][Dy]([Cl])[Cl],Non_PFAS,0,0.39033067,0
MoleculeNet_Tox21,TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Non_PFAS,0,0.17913924,0
MoleculeNet_Tox21,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Non_PFAS,1,0.13786277,0
MoleculeNet_Tox21,TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,PFAS_Carboxylate,0,0.1748464,0
MoleculeNet_Tox21,TOX21329,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,0,0.21853867,0
MoleculeNet_Tox21,TOX2455,COC(=O)c1ccccc1C(=O)OC,PFAS_Carboxylate,0,0.26202545,0
MoleculeNet_Tox21,TOX3036,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Non_PFAS,1,0.3899331,0
MoleculeNet_Tox21,TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.8258588,1
MoleculeNet_Tox21,TOX20001,COC(=O)c1ccccc1C(=O)O,PFAS_Carboxylate,0,0.20269273,0
MoleculeNet_Tox21,TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,Non_PFAS,0,0.2751067,0
MoleculeNet_Tox21,TOX1590,CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.42661878,0
MoleculeNet_Tox21,TOX828,COc1ccc(O)cc1,Non_PFAS,0,0.64586127,1
MoleculeNet_Tox21,TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,PFAS_Carboxylate,1,0.6657392,1
MoleculeNet_Tox21,TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,PFAS_Sulfonate,0,0.020064477,0
MoleculeNet_Tox21,TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,Non_PFAS,1,0.99262536,1
MoleculeNet_Tox21,TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Non_PFAS,0,0.13349071,0
MoleculeNet_Tox21,TOX24709,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,Non_PFAS,1,0.6637319,1
MoleculeNet_Tox21,TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,PFAS_Sulfonate,1,0.11929358,0
MoleculeNet_Tox21,TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,Non_PFAS,0,0.22701447,0
MoleculeNet_Tox21,TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.43634313,0
