dataset,compound_id,smiles,pfas_class,toxicity,true_toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX27765,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,Non_PFAS,0,0,0.0010081495,0
MoleculeNet_Tox21,TOX25226,O=C([O-])c1cc2cc(Cc3cccnc3)ccc2o1,Non_PFAS,1,1,0.1709268,0
MoleculeNet_Tox21,TOX31474,CC1(C)OC(=O)Nc2ccc(Br)cc21,Non_PFAS,0,0,0.9954233,1
MoleculeNet_Tox21,TOX7584,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,Non_PFAS,1,1,0.5603447,1
MoleculeNet_Tox21,TOX3721,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,Non_PFAS,0,0,0.19194473,0
MoleculeNet_Tox21,TOX4941,BrC/C=C/CBr,Non_PFAS,0,0,0.06145468,0
MoleculeNet_Tox21,TOX12329,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,PFAS_Sulfonate,1,1,0.6444833,1
MoleculeNet_Tox21,TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,Non_PFAS,0,0,0.005584584,0
MoleculeNet_Tox21,TOX2369,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,PFAS,1,1,0.99715155,1
MoleculeNet_Tox21,TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,1,1,0.004529018,0
MoleculeNet_Tox21,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,PFAS_Carboxylate,1,1,0.4842351,0
MoleculeNet_Tox21,TOX2161,N#Cc1cc(I)c(O)c(I)c1,Non_PFAS,1,1,0.4692587,0
MoleculeNet_Tox21,TOX2602,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0,0.006859417,0
MoleculeNet_Tox21,TOX10047,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Non_PFAS,0,0,0.8044397,1
MoleculeNet_Tox21,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,Non_PFAS,0,0,0.2633111,0
MoleculeNet_Tox21,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,Non_PFAS,0,0,0.252629,0
MoleculeNet_Tox21,TOX6842,CCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0,0.0023409175,0
MoleculeNet_Tox21,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,PFAS_Carboxylate,1,1,0.023054598,0
MoleculeNet_Tox21,TOX26865,Clc1cc(Cl)c(OCC#CI)cc1Cl,Non_PFAS,0,0,0.9939689,1
MoleculeNet_Tox21,TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,PFAS_Carboxylate,1,1,0.9504093,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0,0,0.00048024527,0
MoleculeNet_Tox21,TOX29313,O=C(O)CCCCCCCCCCCBr,Non_PFAS,0,0,0.16878283,0
MoleculeNet_Tox21,TOX25416,CCN(CC)c1cc(C)nc2ncnn12,Non_PFAS,0,0,0.17309684,0
MoleculeNet_Tox21,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Non_PFAS,1,1,0.9912306,1
MoleculeNet_Tox21,TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,Non_PFAS,0,0,0.05979046,0
MoleculeNet_Tox21,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,Non_PFAS,0,0,0.014410827,0
MoleculeNet_Tox21,TOX29808,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,PFAS_Carboxylate,0,0,0.0072873463,0
MoleculeNet_Tox21,TOX1499,CCC(C)Br,Non_PFAS,0,0,0.0020805378,0
MoleculeNet_Tox21,TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,Non_PFAS,1,1,0.90167725,1
MoleculeNet_Tox21,TOX31579,N#CSCC(=O)[O-],Non_PFAS,0,0,0.94198114,1
MoleculeNet_Tox21,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PFAS_Sulfonate,0,0,0.0023867937,0
MoleculeNet_Tox21,TOX17197,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0,0.0022123395,0
MoleculeNet_Tox21,TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,Non_PFAS,0,0,0.10113376,0
MoleculeNet_Tox21,TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,Non_PFAS,0,0,0.008598849,0
MoleculeNet_Tox21,TOX1907,N#CCC#N,Non_PFAS,1,1,0.02679535,0
MoleculeNet_Tox21,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0,0.023658495,0
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,1,0.2813686,0
MoleculeNet_Tox21,TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Non_PFAS,0,0,0.0026112068,0
MoleculeNet_Tox21,TOX1442,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,1,1,0.01154928,0
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0,0,0.0006396897,0
MoleculeNet_Tox21,TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,PFAS_Carboxylate,0,0,0.9999265,1
MoleculeNet_Tox21,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PFAS_Carboxylate,0,0,0.009453242,0
MoleculeNet_Tox21,TOX4918,C=CCNCC=C,Non_PFAS,0,0,0.0018233602,0
MoleculeNet_Tox21,TOX570,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,Non_PFAS,0,0,0.00057972054,0
MoleculeNet_Tox21,TOX7790,O=C1c2ccccc2C(=O)N1CCl,Non_PFAS,0,0,0.055291634,0
MoleculeNet_Tox21,TOX1206,CC(O)CO,Non_PFAS,0,0,0.0010608824,0
MoleculeNet_Tox21,TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,Non_PFAS,1,1,0.91865325,1
MoleculeNet_Tox21,TOX17038,N#CSc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1,1,0.9956313,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0,0.8457959,1
MoleculeNet_Tox21,TOX2267,CNC(=O)ON=C(C)SC,PFAS_Carboxylate,0,0,0.02236296,0
MoleculeNet_Tox21,TOX26158,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,PFAS_Carboxylate,0,0,0.06286736,0
MoleculeNet_Tox21,TOX27086,CCCCCC/C=C/C=O,Non_PFAS,0,0,0.037544735,0
MoleculeNet_Tox21,TOX4447,C=CCOC(=O)CCCCCCCC,Non_PFAS,0,0,0.0025050403,0
MoleculeNet_Tox21,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,0,0,0.106935516,0
MoleculeNet_Tox21,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,0,0,0.9932684,1
MoleculeNet_Tox21,TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,Non_PFAS,1,1,0.016692631,0
MoleculeNet_Tox21,TOX7370,CO[Si](C)(OC)OC,Non_PFAS,0,0,0.008482146,0
MoleculeNet_Tox21,TOX96,O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2,Non_PFAS,1,1,0.75800365,1
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0,0.09180537,0
MoleculeNet_Tox21,TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Non_PFAS,0,0,0.0003871586,0
MoleculeNet_Tox21,TOX4062,Cc1ccc(O)cc1C,Non_PFAS,0,0,0.25976208,0
MoleculeNet_Tox21,TOX24822,CC(CCO)CCc1ccccc1,Non_PFAS,0,0,0.0012046489,0
MoleculeNet_Tox21,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Non_PFAS,0,0,0.79658973,1
MoleculeNet_Tox21,TOX10955,CC12CCC(CC1=O)C2(C)C,Non_PFAS,0,0,0.0017732304,0
MoleculeNet_Tox21,TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Non_PFAS,0,0,0.0055394657,0
MoleculeNet_Tox21,TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0,0.003350965,0
MoleculeNet_Tox21,TOX307,COCCl,Non_PFAS,0,0,0.008903078,0
MoleculeNet_Tox21,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0,0.017703863,0
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1,1,0.9980622,1
MoleculeNet_Tox21,TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,PFAS_Sulfonate,0,0,0.44000387,0
MoleculeNet_Tox21,TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,PFAS_Carboxylate,0,0,0.0018088683,0
MoleculeNet_Tox21,TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PFAS_Sulfonate,1,1,0.9497321,1
MoleculeNet_Tox21,TOX31629,C/C=C(/C(=C/C)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,Non_PFAS,1,1,0.45282292,0
MoleculeNet_Tox21,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,Non_PFAS,1,1,0.6257484,1
MoleculeNet_Tox21,TOX26523,O=C(O)[C@H](O)c1ccccc1,Non_PFAS,0,0,0.20618117,0
MoleculeNet_Tox21,TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],Non_PFAS,1,1,0.061418626,0
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1,1,0.9943564,1
MoleculeNet_Tox21,TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,Non_PFAS,0,0,0.68221486,1
MoleculeNet_Tox21,TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,1,0.0137019865,0
MoleculeNet_Tox21,TOX6224,COCCOCCOCCOC,Non_PFAS,0,0,0.0011720116,0
MoleculeNet_Tox21,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,PFAS_Carboxylate,1,1,0.04632778,0
MoleculeNet_Tox21,TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Non_PFAS,0,0,0.6152742,1
MoleculeNet_Tox21,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,PFAS_Sulfonate,0,0,0.022180976,0
MoleculeNet_Tox21,TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,PFAS_Sulfonate,0,0,0.36240205,0
MoleculeNet_Tox21,TOX27768,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Non_PFAS,0,0,0.020436691,0
MoleculeNet_Tox21,TOX6645,Cc1ccc(C(C)C)cc1,Non_PFAS,0,0,0.0018320916,0
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,1,0.35178292,0
MoleculeNet_Tox21,TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,PFAS_Carboxylate,0,0,0.88573986,1
MoleculeNet_Tox21,TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,PFAS_Carboxylate,1,1,0.0017534521,0
MoleculeNet_Tox21,TOX24667,CC(C)(C)NCCNC(C)(C)C,Non_PFAS,0,0,0.012609135,0
MoleculeNet_Tox21,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,Non_PFAS,0,0,0.0015809218,0
MoleculeNet_Tox21,TOX3277,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,Non_PFAS,0,0,0.0011034281,0
MoleculeNet_Tox21,TOX22285,CCOP(=O)(N=C1SCCS1)OCC,Non_PFAS,0,0,0.0005189901,0
MoleculeNet_Tox21,TOX1982,CCCCOC(C)=O,Non_PFAS,0,0,0.0033077155,0
MoleculeNet_Tox21,TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Non_PFAS,1,1,0.99646527,1
MoleculeNet_Tox21,TOX27474,SCCCCCCCCS,Non_PFAS,0,0,0.0040507815,0
MoleculeNet_Tox21,TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0,0.003771146,0
MoleculeNet_Tox21,TOX15156,CCC(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0,0.0016504363,0
MoleculeNet_Tox21,TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,1,0.00045147692,0
MoleculeNet_Tox21,TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Non_PFAS,0,0,0.9707669,1
MoleculeNet_Tox21,TOX26511,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,PFAS,0,0,0.2978785,0
MoleculeNet_Tox21,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Non_PFAS,0,0,0.44938883,0
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1,1,0.15069605,0
MoleculeNet_Tox21,TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,PFAS_Sulfonate,0,0,0.025796691,0
MoleculeNet_Tox21,TOX24821,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1,1,0.2765759,0
MoleculeNet_Tox21,TOX14286,Cn1sc(Cl)cc1=O,Non_PFAS,1,1,0.61272514,1
MoleculeNet_Tox21,TOX29278,BrCCOc1ccccc1,Non_PFAS,0,0,0.57270455,1
MoleculeNet_Tox21,TOX959,Cc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,1,0.5350965,1
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0,0,0.0047829677,0
MoleculeNet_Tox21,TOX527,O=NN1CCN(N=O)CC1,Non_PFAS,0,0,0.00030991214,0
MoleculeNet_Tox21,TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,Non_PFAS,0,0,0.008930396,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0,0.015851742,0
MoleculeNet_Tox21,TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0,0.0024504485,0
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0,0,0.0017223785,0
MoleculeNet_Tox21,TOX28178,CCC(=O)c1ccc(Cl)cc1,Non_PFAS,0,0,0.0038595907,0
MoleculeNet_Tox21,TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Non_PFAS,0,0,0.02353842,0
MoleculeNet_Tox21,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,0,0,0.7782614,1
MoleculeNet_Tox21,TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,PFAS_Sulfonate,0,0,0.0027028187,0
MoleculeNet_Tox21,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0,0.0012679398,0
MoleculeNet_Tox21,TOX7263,CCCCCOC(C)=O,Non_PFAS,1,1,0.0063076895,0
MoleculeNet_Tox21,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,PFAS_Ether,0,0,0.015149206,0
MoleculeNet_Tox21,TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,PFAS_Carboxylate,0,0,0.028123405,0
MoleculeNet_Tox21,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,1,0.7707546,1
MoleculeNet_Tox21,TOX680,C1CCCNCCC1,Non_PFAS,0,0,0.0011347833,0
MoleculeNet_Tox21,TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,PFAS_Sulfonate,1,1,0.46394867,0
MoleculeNet_Tox21,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,Non_PFAS,1,1,0.7172094,1
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1,1,0.49996898,0
MoleculeNet_Tox21,TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,PFAS_Sulfonate,0,0,0.01819536,0
MoleculeNet_Tox21,TOX1772,CC1(N)CCC(C(C)(C)N)CC1,Non_PFAS,1,1,0.00083118596,0
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0,0,0.30013725,0
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1,1,0.29218608,0
MoleculeNet_Tox21,TOX7254,CCC(C)COC(C)=O,Non_PFAS,0,0,0.09954731,0
MoleculeNet_Tox21,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,PFAS_Carboxylate,1,1,0.36633804,0
MoleculeNet_Tox21,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,1,0.812389,1
MoleculeNet_Tox21,TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,PFAS_Sulfonate,0,0,0.170448,0
MoleculeNet_Tox21,TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Non_PFAS,0,0,0.047106132,0
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0,0.0029011588,0
MoleculeNet_Tox21,TOX7228,C=CCCC#N,Non_PFAS,0,0,0.0023051447,0
MoleculeNet_Tox21,TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,Non_PFAS,0,0,0.041375328,0
MoleculeNet_Tox21,TOX5117,CSSC,Non_PFAS,0,0,0.018352916,0
MoleculeNet_Tox21,TOX27418,CC/C=C\CCOC(C)OCC,Non_PFAS,0,0,0.109628044,0
MoleculeNet_Tox21,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0,0.20470229,0
MoleculeNet_Tox21,TOX6712,OCC1CCC(CO)CC1,Non_PFAS,0,0,0.0016934951,0
MoleculeNet_Tox21,TOX155,S=C=NCc1ccccc1,Non_PFAS,1,1,0.0499592,0
MoleculeNet_Tox21,TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Non_PFAS,1,1,0.14322932,0
MoleculeNet_Tox21,TOX7322,O=C1CCCCCCCCCCC1,Non_PFAS,1,1,0.0013571266,0
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0,0,0.005566358,0
MoleculeNet_Tox21,TOX31482,O=C(O)c1ccccc1NCCc1ccccc1,Non_PFAS,0,0,0.3840654,0
MoleculeNet_Tox21,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,1,0.6743632,1
MoleculeNet_Tox21,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Non_PFAS,0,0,0.005954088,0
MoleculeNet_Tox21,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0,0.015825259,0
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0,0.18024357,0
MoleculeNet_Tox21,TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PFAS_Carboxylate,0,0,0.064528145,0
MoleculeNet_Tox21,TOX26213,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,Non_PFAS,1,1,0.8169128,1
MoleculeNet_Tox21,TOX28174,CCCCOc1ccc(N)cc1,Non_PFAS,0,0,0.9004645,1
MoleculeNet_Tox21,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0,0.84301245,1
MoleculeNet_Tox21,TOX928,[Ni+2],Non_PFAS,0,0,0.009187336,0
MoleculeNet_Tox21,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0,0.0021284828,0
MoleculeNet_Tox21,TOX21423,C=CN1CCCCCC1=O,Non_PFAS,0,0,0.08286685,0
MoleculeNet_Tox21,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Non_PFAS,0,0,0.0015462303,0
MoleculeNet_Tox21,TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,Non_PFAS,1,1,0.28180367,0
MoleculeNet_Tox21,TOX298,Clc1ccccc1,Non_PFAS,0,0,0.001274823,0
MoleculeNet_Tox21,TOX27581,CCCCCOC(=O)CCCCC,Non_PFAS,0,0,0.0022698862,0
MoleculeNet_Tox21,TOX474,O=C1CCc2ccccc2O1,Non_PFAS,0,0,0.18911509,0
MoleculeNet_Tox21,TOX5047,CCOCCOCCOCC,Non_PFAS,1,1,0.0007657701,0
MoleculeNet_Tox21,TOX5969,C1COC1,Non_PFAS,0,0,0.0015336266,0
MoleculeNet_Tox21,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Non_PFAS,0,0,0.88925135,1
MoleculeNet_Tox21,TOX28179,CCCCC1CCC(O)CC1,Non_PFAS,0,0,0.0012366652,0
MoleculeNet_Tox21,TOX18877,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,Non_PFAS,1,1,0.9060496,1
MoleculeNet_Tox21,TOX1817,OCC(Br)CBr,Non_PFAS,0,0,0.0027142987,0
MoleculeNet_Tox21,TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PFAS_Carboxylate,0,0,0.0015297979,0
MoleculeNet_Tox21,TOX3680,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,Non_PFAS,0,0,0.23030017,0
MoleculeNet_Tox21,TOX982,O=C(O)CC[N+](=O)[O-],Non_PFAS,0,0,0.015358786,0
MoleculeNet_Tox21,TOX21909,[Cl][Dy]([Cl])[Cl],Non_PFAS,0,0,0.30978975,0
MoleculeNet_Tox21,TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Non_PFAS,0,0,0.0037567113,0
MoleculeNet_Tox21,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Non_PFAS,1,1,0.0028013054,0
