dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX24949,CCC1(CO)COCOC1,Non_PFAS,0,0.03242259,0,1
MoleculeNet_Tox21,TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Non_PFAS,1,0.999461,1,1
MoleculeNet_Tox21,TOX24239,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,Non_PFAS,0,0.022254696,0,1
MoleculeNet_Tox21,TOX24940,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,PFAS_Carboxylate,1,0.6771982,1,1
MoleculeNet_Tox21,TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Non_PFAS,1,0.9938068,1,1
MoleculeNet_Tox21,TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,Non_PFAS,0,0.13045838,0,1
MoleculeNet_Tox21,TOX28990,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,PFAS_Sulfonate,0,0.15058537,0,1
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1,0.31663957,0,0
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0,0.09528342,0,1
MoleculeNet_Tox21,TOX24947,C=CC(=O)N1CCOCC1,Non_PFAS,0,0.056941602,0,1
MoleculeNet_Tox21,TOX2667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1,0.9764814,1,1
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0,0.13633735,0,1
MoleculeNet_Tox21,TOX6318,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,Non_PFAS,0,0.57541144,1,0
MoleculeNet_Tox21,TOX9879,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Non_PFAS,1,0.99449265,1,1
MoleculeNet_Tox21,TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Non_PFAS,1,0.9958757,1,1
MoleculeNet_Tox21,TOX6314,[O-][n+]1ccccc1[S][Zn][S]c1cccc[n+]1[O-],Non_PFAS,1,0.95782334,1,1
MoleculeNet_Tox21,TOX2408,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Non_PFAS,1,0.626699,1,1
MoleculeNet_Tox21,TOX2409,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1,0.44282174,0,0
MoleculeNet_Tox21,TOX5361,C=C(C)C(=O)OCC1CO1,PFAS_Carboxylate,0,0.22262819,0,1
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1,0.53908074,1,1
MoleculeNet_Tox21,TOX2404,O=C(c1ccccc1O)c1ccccc1O,Non_PFAS,1,0.5856228,1,1
MoleculeNet_Tox21,TOX2405,COc1ccc(C(=O)c2ccccc2)c(O)c1,Non_PFAS,1,0.9383714,1,1
MoleculeNet_Tox21,TOX2406,O=C(c1ccccc1)c1ccc(O)cc1O,Non_PFAS,1,0.9846648,1,1
MoleculeNet_Tox21,TOX5367,Nc1nnc(N)[nH]1,Non_PFAS,0,0.10482628,0,1
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1,0.8427727,1,1
MoleculeNet_Tox21,TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Non_PFAS,1,0.9768809,1,1
MoleculeNet_Tox21,TOX12386,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1,0.8094648,1,1
MoleculeNet_Tox21,TOX16541,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Non_PFAS,1,0.98959315,1,1
MoleculeNet_Tox21,TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,Non_PFAS,0,0.05301008,0,1
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0,0.06998082,0,1
MoleculeNet_Tox21,TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,Non_PFAS,0,0.003719849,0,1
MoleculeNet_Tox21,TOX25545,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])[c]3[Hg][OH])c2ccccc21,Non_PFAS,0,0.03450722,0,1
MoleculeNet_Tox21,TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,PFAS_Carboxylate,0,0.21599543,0,1
MoleculeNet_Tox21,TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,PFAS_Carboxylate,0,0.37941757,0,1
MoleculeNet_Tox21,TOX14764,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,PFAS_Sulfonate,0,0.03618278,0,1
MoleculeNet_Tox21,TOX13389,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Non_PFAS,0,0.42375585,0,1
MoleculeNet_Tox21,TOX14769,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Non_PFAS,1,0.9360712,1,1
MoleculeNet_Tox21,TOX28984,O=P1(N(CCCl)CCCl)NC(OO)CCO1,Non_PFAS,0,0.14766881,0,1
MoleculeNet_Tox21,TOX7047,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,Non_PFAS,0,0.13121791,0,1
MoleculeNet_Tox21,TOX7044,CC(=O)[O-].[Na+],Non_PFAS,0,0.2332692,0,1
MoleculeNet_Tox21,TOX7043,CC(=O)[O-].[K+],Non_PFAS,0,0.21594049,0,1
MoleculeNet_Tox21,TOX7041,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,Non_PFAS,1,0.1187394,0,0
MoleculeNet_Tox21,TOX7049,C=C1CCC2CC1C2(C)C,Non_PFAS,0,0.16142121,0,1
MoleculeNet_Tox21,TOX7048,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0,0.1960035,0,1
MoleculeNet_Tox21,TOX3205,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,Non_PFAS,0,0.069111854,0,1
MoleculeNet_Tox21,TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Non_PFAS,0,0.12981702,0,1
MoleculeNet_Tox21,TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Non_PFAS,1,0.99535435,1,1
MoleculeNet_Tox21,TOX3752,CC(c1cc2ccccc2s1)N(O)C(N)=O,Non_PFAS,1,0.92748713,1,1
MoleculeNet_Tox21,TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Non_PFAS,1,0.9673991,1,1
MoleculeNet_Tox21,TOX4961,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,Non_PFAS,1,0.86336577,1,1
MoleculeNet_Tox21,TOX4965,O=C(Cl)C(Cl)Cl,Non_PFAS,0,0.36452782,0,1
MoleculeNet_Tox21,TOX4967,Nc1cc(Cl)ccc1Cl,Non_PFAS,0,0.54723144,1,0
MoleculeNet_Tox21,TOX4966,Nc1ccc(Cl)cc1Cl,Non_PFAS,0,0.82604843,1,0
MoleculeNet_Tox21,TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Non_PFAS,0,0.28905216,0,1
MoleculeNet_Tox21,TOX27112,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,Non_PFAS,1,0.9065234,1,1
MoleculeNet_Tox21,TOX17231,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,PFAS_Carboxylate,1,0.37922913,0,0
MoleculeNet_Tox21,TOX27110,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,1,0.41027933,0,0
MoleculeNet_Tox21,TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Non_PFAS,1,0.19668235,0,0
MoleculeNet_Tox21,TOX17237,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,PFAS_Sulfonate,0,0.25744832,0,1
MoleculeNet_Tox21,TOX27111,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,Non_PFAS,0,0.35739544,0,1
MoleculeNet_Tox21,TOX27116,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,Non_PFAS,0,0.08069195,0,1
MoleculeNet_Tox21,TOX7436,O=[PH](O)c1ccccc1,Non_PFAS,0,0.156493,0,1
MoleculeNet_Tox21,TOX7432,CN(C)CCC#N,Non_PFAS,0,0.033625346,0,1
MoleculeNet_Tox21,TOX7433,CO[Si](CCCNCCN)(OC)OC,Non_PFAS,0,0.10920236,0,1
MoleculeNet_Tox21,TOX27115,CC(C)=CCCC(C)=CC(=O)O,PFAS_Carboxylate,0,0.3934156,0,1
MoleculeNet_Tox21,TOX7438,CCCCO[PH](=O)OCCCC,Non_PFAS,0,0.19363232,0,1
MoleculeNet_Tox21,TOX24519,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,Non_PFAS,1,0.21914886,0,0
MoleculeNet_Tox21,TOX29318,CCCCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.4280528,0,0
MoleculeNet_Tox21,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,PFAS_Carboxylate,0,0.04476511,0,1
MoleculeNet_Tox21,TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,Non_PFAS,0,0.11104971,0,1
MoleculeNet_Tox21,TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PFAS_Carboxylate,0,0.12966205,0,1
MoleculeNet_Tox21,TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,Non_PFAS,0,0.05343461,0,1
MoleculeNet_Tox21,TOX26165,[O-][n+]1cc[n+]([O-])c2ccccc21,Non_PFAS,0,0.1960201,0,1
MoleculeNet_Tox21,TOX26166,N=C(N)NCC1COc2ccccc2O1,Non_PFAS,0,0.121278696,0,1
MoleculeNet_Tox21,TOX29311,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,Non_PFAS,1,0.8442902,1,1
MoleculeNet_Tox21,TOX26160,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1,0.27109006,0,0
MoleculeNet_Tox21,TOX26161,O=C(O)CNC(=O)c1ccccc1I,Non_PFAS,0,0.22108458,0,1
MoleculeNet_Tox21,TOX26162,CC(C)(C)C(=O)NCCCC(=O)O,PFAS_Carboxylate,0,0.25353855,0,1
MoleculeNet_Tox21,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,Non_PFAS,0,0.23509373,0,1
MoleculeNet_Tox21,TOX27569,Oc1ccc2c(c1)Cc1ccccc1-2,Non_PFAS,1,0.972606,1,1
MoleculeNet_Tox21,TOX27568,Cc1nnc(-c2ccccc2)c(=O)n1N,Non_PFAS,1,0.52921426,1,1
MoleculeNet_Tox21,TOX27567,CCC(C)C(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.106927425,0,1
MoleculeNet_Tox21,TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,PFAS,0,0.35848102,0,1
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0,0.15401219,0,1
MoleculeNet_Tox21,TOX27560,CC/C=C\CCOC(=O)CCCCC,Non_PFAS,0,0.21824245,0,1
MoleculeNet_Tox21,TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Non_PFAS,1,0.8795287,1,1
MoleculeNet_Tox21,TOX5569,Cc1ccccc1C(N)=O,Non_PFAS,0,0.1541988,0,1
MoleculeNet_Tox21,TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,PFAS_Carboxylate,0,0.18271922,0,1
MoleculeNet_Tox21,TOX5567,COC(=O)c1ccccc1N,Non_PFAS,0,0.090397745,0,1
MoleculeNet_Tox21,TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1,Non_PFAS,1,0.95066655,1,1
MoleculeNet_Tox21,TOX21671,CC1=CC[C@@H]2C[C@H]1C2(C)C,Non_PFAS,0,0.1350394,0,1
MoleculeNet_Tox21,TOX5560,COc1c2ccoc2cc2oc(=O)ccc12,Non_PFAS,1,0.96982384,1,1
MoleculeNet_Tox21,TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,PFAS_Carboxylate,0,0.58042926,1,0
MoleculeNet_Tox21,TOX27781,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,PFAS_Carboxylate,0,0.16607346,0,1
MoleculeNet_Tox21,TOX27780,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,Non_PFAS,0,0.040433727,0,1
MoleculeNet_Tox21,TOX27787,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Non_PFAS,0,0.12479991,0,1
MoleculeNet_Tox21,TOX27784,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Non_PFAS,0,0.07216911,0,1
MoleculeNet_Tox21,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Non_PFAS,0,0.025106605,0,1
MoleculeNet_Tox21,TOX26788,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1,0.99995345,1,1
MoleculeNet_Tox21,TOX14165,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Non_PFAS,1,0.97372526,1,1
MoleculeNet_Tox21,TOX26780,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,Non_PFAS,0,0.103383355,0,1
MoleculeNet_Tox21,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Non_PFAS,1,0.99983007,1,1
MoleculeNet_Tox21,TOX26783,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,Non_PFAS,0,0.038144436,0,1
MoleculeNet_Tox21,TOX26784,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,PFAS_Carboxylate,0,0.010321887,0,1
MoleculeNet_Tox21,TOX26785,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,Non_PFAS,0,0.2111749,0,1
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0,0.9273014,1,0
MoleculeNet_Tox21,TOX26787,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,Non_PFAS,1,0.957917,1,1
MoleculeNet_Tox21,TOX22090,CCCCCCCCCCCCN(CCO)CCO,Non_PFAS,0,0.14326365,0,1
MoleculeNet_Tox21,TOX22094,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,Non_PFAS,0,0.07913284,0,1
MoleculeNet_Tox21,TOX22096,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,Non_PFAS,0,0.105278835,0,1
MoleculeNet_Tox21,TOX5879,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,PFAS_Carboxylate,0,0.41263777,0,1
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1,0.13656066,0,0
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0,0.53484446,1,0
MoleculeNet_Tox21,TOX25955,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Non_PFAS,0,0.26281166,0,1
MoleculeNet_Tox21,TOX9665,CC(CO)Oc1ccccc1,Non_PFAS,0,0.25049487,0,1
MoleculeNet_Tox21,TOX6147,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,Non_PFAS,0,0.10119029,0,1
MoleculeNet_Tox21,TOX9661,CC(CCO)CC(C)(C)C,Non_PFAS,0,0.026914213,0,1
MoleculeNet_Tox21,TOX25484,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Non_PFAS,0,0.022527605,0,1
MoleculeNet_Tox21,TOX9662,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,Non_PFAS,1,0.9935001,1,1
MoleculeNet_Tox21,TOX25957,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,Non_PFAS,0,0.005521145,0,1
MoleculeNet_Tox21,TOX5178,N=C(Nc1ccccc1)Nc1ccccc1,Non_PFAS,1,0.9226905,1,1
MoleculeNet_Tox21,TOX2093,Cc1ccc(C)o1,Non_PFAS,0,0.0696694,0,1
MoleculeNet_Tox21,TOX20783,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,Non_PFAS,1,0.26807418,0,0
MoleculeNet_Tox21,TOX21544,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Non_PFAS,1,0.6429393,1,1
MoleculeNet_Tox21,TOX25952,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,PFAS_Carboxylate,1,0.9854745,1,1
MoleculeNet_Tox21,TOX2090,OCCN1CCOCC1,Non_PFAS,0,0.06652644,0,1
MoleculeNet_Tox21,TOX21925,CCSC(=O)N(CC)CC,Non_PFAS,0,0.046821978,0,1
MoleculeNet_Tox21,TOX21927,CCCCc1c(C)nc(NCC)nc1O,Non_PFAS,0,0.2752018,0,1
MoleculeNet_Tox21,TOX21920,CCCCC(CC)COCCO,Non_PFAS,0,0.108200036,0,1
MoleculeNet_Tox21,TOX22327,COCCCOCCCOC,Non_PFAS,0,0.2894479,0,1
MoleculeNet_Tox21,TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,Non_PFAS,1,0.83051187,1,1
MoleculeNet_Tox21,TOX22325,CCCc1ccc(OC)cc1,Non_PFAS,0,0.08667808,0,1
MoleculeNet_Tox21,TOX22322,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],Non_PFAS,1,0.23647434,0,0
MoleculeNet_Tox21,TOX22320,O=N[O-],Non_PFAS,0,0.3853981,0,1
MoleculeNet_Tox21,TOX14576,O=C(CBr)c1ccc(O)cc1,Non_PFAS,0,0.25660786,0,1
MoleculeNet_Tox21,TOX28698,O=[N+]([O-])c1ccc(Oc2ccc(N=C=S)cc2)cc1,Non_PFAS,1,0.96035343,1,1
MoleculeNet_Tox21,TOX28699,CCO[C@H](Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,PFAS_Carboxylate,1,0.91488725,1,1
MoleculeNet_Tox21,TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,Non_PFAS,0,0.14031799,0,1
MoleculeNet_Tox21,TOX28695,CCOc1ccc(/N=C(\C)Nc2ccc(OCC)cc2)cc1,Non_PFAS,0,0.30245778,0,1
MoleculeNet_Tox21,TOX28697,c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,Non_PFAS,0,0.038029417,0,1
MoleculeNet_Tox21,TOX28690,COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,Non_PFAS,1,0.42174923,0,0
MoleculeNet_Tox21,TOX28691,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,Non_PFAS,1,0.72092736,1,1
MoleculeNet_Tox21,TOX28692,CCCCCCCCCC(=O)N[O-],Non_PFAS,0,0.4164281,0,1
MoleculeNet_Tox21,TOX28693,CN(C)CCOc1ccccc1Cc1ccccc1.Nc1ccc(C(=O)O)c(O)c1,PFAS_Carboxylate,0,0.08004973,0,1
MoleculeNet_Tox21,TOX4774,FC(F)(F)c1ccccc1Cl,Non_PFAS,0,0.31761992,0,1
MoleculeNet_Tox21,TOX4775,ClCCBr,Non_PFAS,0,0.20583417,0,1
MoleculeNet_Tox21,TOX4770,O=C(O)c1cccc(Cl)c1,Non_PFAS,0,0.18544346,0,1
MoleculeNet_Tox21,TOX4771,O=C(O)c1ccccc1Cl,Non_PFAS,0,0.22361729,0,1
MoleculeNet_Tox21,TOX4772,O=C(O)c1ccc(Cl)cc1,Non_PFAS,0,0.2488624,0,1
MoleculeNet_Tox21,TOX4773,FC(F)(F)c1cccc(Cl)c1,Non_PFAS,0,0.26890302,0,1
MoleculeNet_Tox21,TOX26041,CC(=O)Oc1cccc(C)c1,PFAS_Carboxylate,0,0.20804994,0,1
MoleculeNet_Tox21,TOX533,C1COCCO1,Non_PFAS,0,0.12117193,0,1
MoleculeNet_Tox21,TOX7239,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,Non_PFAS,1,0.6228229,1,1
MoleculeNet_Tox21,TOX7234,COC(=O)C(C)(C)C,Non_PFAS,0,0.08192425,0,1
MoleculeNet_Tox21,TOX7236,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],Non_PFAS,1,0.3489678,0,0
MoleculeNet_Tox21,TOX7233,CC(Br)C(=O)O,PFAS_Carboxylate,0,0.3674902,0,1
MoleculeNet_Tox21,TOX3927,Brc1ccc(Oc2ccccc2)cc1,Non_PFAS,0,0.49092588,0,1
MoleculeNet_Tox21,TOX3437,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,Non_PFAS,0,0.0054558427,0,1
MoleculeNet_Tox21,TOX3434,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,PFAS_Carboxylate,1,0.6263869,1,1
MoleculeNet_Tox21,TOX3435,CCCC(C)C1(CC)C(=O)N=C(O)NC1=O,Non_PFAS,0,0.054206356,0,1
MoleculeNet_Tox21,TOX1690,CCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.35597232,0,1
MoleculeNet_Tox21,TOX3063,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,Non_PFAS,1,0.67778766,1,1
MoleculeNet_Tox21,TOX2341,COc1nc(NC(C)C)nc(NC(C)C)n1,Non_PFAS,0,0.082957864,0,1
MoleculeNet_Tox21,TOX9869,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,PFAS_Carboxylate,1,0.3738666,0,0
MoleculeNet_Tox21,TOX2345,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Non_PFAS,1,0.8605597,1,1
MoleculeNet_Tox21,TOX13241,CC(=O)CCc1ccccc1,Non_PFAS,0,0.035608128,0,1
MoleculeNet_Tox21,TOX3697,CCO[C@@H]1O[C@H](C(COCc2ccccc2)OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1O,Non_PFAS,0,0.12323117,0,1
MoleculeNet_Tox21,TOX6308,Cc1ccc(N)cc1C,Non_PFAS,1,0.7663147,1,1
MoleculeNet_Tox21,TOX3692,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCCC[C@@H]21,PFAS_Carboxylate,0,0.15679048,0,1
MoleculeNet_Tox21,TOX3693,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,PFAS_Carboxylate,1,0.6840763,1,1
MoleculeNet_Tox21,TOX3690,Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,PFAS_Sulfonate,0,0.0120095,0,1
MoleculeNet_Tox21,TOX3691,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,Non_PFAS,0,0.1020229,0,1
MoleculeNet_Tox21,TOX791,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,PFAS_Carboxylate,0,0.53614706,1,0
MoleculeNet_Tox21,TOX790,CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,PFAS_Carboxylate,1,0.6340507,1,1
MoleculeNet_Tox21,TOX792,O=c1ccc(=O)[nH][nH]1,Non_PFAS,0,0.18258065,0,1
MoleculeNet_Tox21,TOX794,S=C([S-])NCCNC(=S)[S-].[Mn+2],Non_PFAS,1,0.98366624,1,1
MoleculeNet_Tox21,TOX3699,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,PFAS_Sulfonate,0,0.28670263,0,1
MoleculeNet_Tox21,TOX21075,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,PFAS_Carboxylate,0,0.17505188,0,1
MoleculeNet_Tox21,TOX24554,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,Non_PFAS,0,0.25741908,0,1
MoleculeNet_Tox21,TOX24553,Cc1ccccc1S(=O)(=O)[O-],PFAS_Sulfonate,0,0.096841104,0,1
MoleculeNet_Tox21,TOX21070,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,PFAS_Carboxylate,1,0.90547854,1,1
