dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class
MoleculeNet_Tox21,TOX3347,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,Non_PFAS,1,0.18755342,0
MoleculeNet_Tox21,TOX615,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,PFAS_Carboxylate,1,0.38647938,0
MoleculeNet_Tox21,TOX2161,N#Cc1cc(I)c(O)c(I)c1,Non_PFAS,1,0.7513688,1
MoleculeNet_Tox21,TOX2602,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,PFAS_Carboxylate,0,0.24787045,0
MoleculeNet_Tox21,TOX10047,Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br,Non_PFAS,0,0.57797384,1
MoleculeNet_Tox21,TOX25755,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1/C=C/Br,Non_PFAS,0,0.22333138,0
MoleculeNet_Tox21,TOX12389,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO,Non_PFAS,0,0.21523288,0
MoleculeNet_Tox21,TOX6842,CCCCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.13246486,0
MoleculeNet_Tox21,TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,PFAS_Carboxylate,1,0.5519724,1
MoleculeNet_Tox21,TOX26865,Clc1cc(Cl)c(OCC#CI)cc1Cl,Non_PFAS,0,0.5949717,1
MoleculeNet_Tox21,TOX26178,CCCOc1ccc2nc(NC(=O)OC)sc2c1,PFAS_Carboxylate,1,0.7536931,1
MoleculeNet_Tox21,TOX1974,CC(C)c1ccc(C=O)cc1,Non_PFAS,0,0.20040444,0
MoleculeNet_Tox21,TOX29313,O=C(O)CCCCCCCCCCCBr,Non_PFAS,0,0.18763754,0
MoleculeNet_Tox21,TOX25416,CCN(CC)c1cc(C)nc2ncnn12,Non_PFAS,0,0.20897089,0
MoleculeNet_Tox21,TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,Non_PFAS,1,0.5902955,1
MoleculeNet_Tox21,TOX25210,CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,Non_PFAS,0,0.13922861,0
MoleculeNet_Tox21,TOX25624,OCC(O)CN1CCN(c2ccccc2)CC1,Non_PFAS,0,0.14701223,0
MoleculeNet_Tox21,TOX29808,CC(C)OC(=O)OCOP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)OCOC(=O)OC(C)C,PFAS_Carboxylate,0,0.36000472,0
MoleculeNet_Tox21,TOX1499,CCC(C)Br,Non_PFAS,0,0.11692255,0
MoleculeNet_Tox21,TOX27869,Oc1ccc(C2(c3ccc(O)cc3)CC3CC2C2CCCC32)cc1,Non_PFAS,1,0.5722619,1
MoleculeNet_Tox21,TOX31579,N#CSCC(=O)[O-],Non_PFAS,0,0.32013628,0
MoleculeNet_Tox21,TOX26861,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,PFAS_Sulfonate,0,0.15873584,0
MoleculeNet_Tox21,TOX17197,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.15201358,0
MoleculeNet_Tox21,TOX7302,O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl,Non_PFAS,0,0.33218452,0
MoleculeNet_Tox21,TOX24847,CC(C)OP(=O)(CP(=O)(OC(C)C)OC(C)C)OC(C)C,Non_PFAS,0,0.2686752,0
MoleculeNet_Tox21,TOX1907,N#CCC#N,Non_PFAS,1,0.2138325,0
MoleculeNet_Tox21,TOX26779,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.24378817,0
MoleculeNet_Tox21,TOX249,CNC(=O)Oc1cccc2c1OC(C)(C)C2,PFAS_Carboxylate,1,0.25772226,0
MoleculeNet_Tox21,TOX28506,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,Non_PFAS,0,0.17249598,0
MoleculeNet_Tox21,TOX1442,OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,Non_PFAS,1,0.13396907,0
MoleculeNet_Tox21,TOX25658,CC(=O)OC1CN2CCC1CC2,PFAS_Carboxylate,0,0.14666629,0
MoleculeNet_Tox21,TOX2588,Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,PFAS_Carboxylate,0,0.6193452,1
MoleculeNet_Tox21,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PFAS_Carboxylate,0,0.20842521,0
MoleculeNet_Tox21,TOX4918,C=CCNCC=C,Non_PFAS,0,0.13114464,0
MoleculeNet_Tox21,TOX570,O=C1O[C@H]([C@H](O)CO)C([O-])=C1O,Non_PFAS,0,0.10587144,0
MoleculeNet_Tox21,TOX7790,O=C1c2ccccc2C(=O)N1CCl,Non_PFAS,0,0.30982465,0
MoleculeNet_Tox21,TOX1206,CC(O)CO,Non_PFAS,0,0.107847735,0
MoleculeNet_Tox21,TOX26156,O=C(Nc1ccc(Br)cc1)c1cc(Br)c(Br)s1,Non_PFAS,1,0.68750894,1
MoleculeNet_Tox21,TOX17038,N#CSc1ccc(N)c([N+](=O)[O-])c1,Non_PFAS,1,0.75756085,1
MoleculeNet_Tox21,TOX25881,CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,Non_PFAS,0,0.21960117,0
MoleculeNet_Tox21,TOX2267,CNC(=O)ON=C(C)SC,PFAS_Carboxylate,0,0.15464745,0
MoleculeNet_Tox21,TOX26158,Cc1cc(CC(=O)O)c(C)n1-c1ccc(Cl)cc1,PFAS_Carboxylate,0,0.35210398,0
MoleculeNet_Tox21,TOX27086,CCCCCC/C=C/C=O,Non_PFAS,0,0.24806789,0
MoleculeNet_Tox21,TOX4447,C=CCOC(=O)CCCCCCCC,Non_PFAS,0,0.14753361,0
MoleculeNet_Tox21,TOX9169,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,PFAS_Carboxylate,0,0.17624874,0
MoleculeNet_Tox21,TOX686,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,Non_PFAS,0,0.32204103,0
MoleculeNet_Tox21,TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,Non_PFAS,1,0.467181,0
MoleculeNet_Tox21,TOX7370,CO[Si](C)(OC)OC,Non_PFAS,0,0.120505475,0
MoleculeNet_Tox21,TOX96,O=C([O-])C1[O][Sb]2[O]C(=O)C([O]2)C(C(=O)[O-])[O][Sb]2[O]C(=O)C1[O]2,Non_PFAS,1,0.44858298,0
MoleculeNet_Tox21,TOX27874,C=C1C[C@]23CC[C@H]4[C@](C)(CCC[C@@]4(C)C(=O)O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H]2C[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]2OC2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1C3,PFAS_Carboxylate,0,0.43614143,0
MoleculeNet_Tox21,TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,Non_PFAS,0,0.21832488,0
MoleculeNet_Tox21,TOX4062,Cc1ccc(O)cc1C,Non_PFAS,0,0.5644115,1
MoleculeNet_Tox21,TOX24822,CC(CCO)CCc1ccccc1,Non_PFAS,0,0.118705735,0
MoleculeNet_Tox21,TOX4123,COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,Non_PFAS,0,0.6198001,1
MoleculeNet_Tox21,TOX10955,CC12CCC(CC1=O)C2(C)C,Non_PFAS,0,0.11428117,0
MoleculeNet_Tox21,TOX3725,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,Non_PFAS,0,0.17484833,0
MoleculeNet_Tox21,TOX25600,NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,PFAS_Carboxylate,0,0.24882461,0
MoleculeNet_Tox21,TOX307,COCCl,Non_PFAS,0,0.15104376,0
MoleculeNet_Tox21,TOX28741,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,PFAS_Sulfonate,0,0.25835258,0
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1,0.56680214,1
MoleculeNet_Tox21,TOX2871,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,PFAS_Sulfonate,0,0.27251524,0
MoleculeNet_Tox21,TOX26486,CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,PFAS_Carboxylate,0,0.28115964,0
MoleculeNet_Tox21,TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,PFAS_Sulfonate,1,0.63816464,1
MoleculeNet_Tox21,TOX31629,C/C=C(/C(=C/C)c1ccc(OC(C)=O)cc1)c1ccc(OC(C)=O)cc1,Non_PFAS,1,0.6413893,1
MoleculeNet_Tox21,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,Non_PFAS,1,0.44959107,0
MoleculeNet_Tox21,TOX26523,O=C(O)[C@H](O)c1ccccc1,Non_PFAS,0,0.22799833,0
MoleculeNet_Tox21,TOX25956,C=Cc1c(C)c2cc3nc(c(CC(=O)[O-])c4[n-]c(cc5nc(cc1[n-]2)C(C)=C5CC)c(C)c4C(=O)[O-])C(CCC(=O)[O-])C3C.[Cu+2],Non_PFAS,1,0.36863464,0
MoleculeNet_Tox21,TOX1975,c1ccc(Nc2ccccc2)cc1,Non_PFAS,1,0.5845475,1
MoleculeNet_Tox21,TOX3395,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)C(CC(C)C)NC=O,Non_PFAS,0,0.23406443,0
MoleculeNet_Tox21,TOX1457,CC(/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,PFAS_Carboxylate,1,0.4304942,0
MoleculeNet_Tox21,TOX6224,COCCOCCOCCOC,Non_PFAS,0,0.12511668,0
MoleculeNet_Tox21,TOX12550,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,PFAS_Carboxylate,1,0.39436373,0
MoleculeNet_Tox21,TOX26495,Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,Non_PFAS,0,0.25463617,0
MoleculeNet_Tox21,TOX2868,NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,PFAS_Sulfonate,0,0.16351241,0
MoleculeNet_Tox21,TOX24904,Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)[O-])cc3S(=O)(=O)O)C=C2)c2ccc(Nc3ccc(S(=O)(=O)[O-])cc3)cc2)ccc1N,PFAS_Sulfonate,0,0.7033131,1
MoleculeNet_Tox21,TOX27768,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,Non_PFAS,0,0.21568494,0
MoleculeNet_Tox21,TOX6645,Cc1ccc(C(C)C)cc1,Non_PFAS,0,0.18878339,0
MoleculeNet_Tox21,TOX28905,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,Non_PFAS,1,0.4040644,0
MoleculeNet_Tox21,TOX3179,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,PFAS_Carboxylate,0,0.43704233,0
MoleculeNet_Tox21,TOX2522,CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,PFAS_Carboxylate,1,0.3783983,0
MoleculeNet_Tox21,TOX24667,CC(C)(C)NCCNC(C)(C)C,Non_PFAS,0,0.109071,0
MoleculeNet_Tox21,TOX22060,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,Non_PFAS,0,0.16483499,0
MoleculeNet_Tox21,TOX3277,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,Non_PFAS,0,0.24311939,0
MoleculeNet_Tox21,TOX22285,CCOP(=O)(N=C1SCCS1)OCC,Non_PFAS,0,0.20364623,0
MoleculeNet_Tox21,TOX1982,CCCCOC(C)=O,Non_PFAS,0,0.13418086,0
MoleculeNet_Tox21,TOX52,Nc1c(Br)cc(Br)c2c1C(=O)c1ccccc1C2=O,Non_PFAS,1,0.6633228,1
MoleculeNet_Tox21,TOX27474,SCCCCCCCCS,Non_PFAS,0,0.12537934,0
MoleculeNet_Tox21,TOX26120,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,Non_PFAS,0,0.25154996,0
MoleculeNet_Tox21,TOX15156,CCC(=O)OCCc1ccccc1,PFAS_Carboxylate,0,0.15616916,0
MoleculeNet_Tox21,TOX29343,CCCC[N+]1(C)CCCCC1.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1,0.13295434,0
MoleculeNet_Tox21,TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,Non_PFAS,0,0.6803343,1
MoleculeNet_Tox21,TOX26511,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,PFAS,0,0.42290607,0
MoleculeNet_Tox21,TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,Non_PFAS,0,0.57329994,1
MoleculeNet_Tox21,TOX28952,Nc1ncnc(Nc2ccc(Cl)cc2)n1,Non_PFAS,1,0.5120561,1
MoleculeNet_Tox21,TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,PFAS_Sulfonate,0,0.20188819,0
MoleculeNet_Tox21,TOX24821,CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,Non_PFAS,1,0.28359652,0
MoleculeNet_Tox21,TOX14286,Cn1sc(Cl)cc1=O,Non_PFAS,1,0.4180821,0
MoleculeNet_Tox21,TOX29278,BrCCOc1ccccc1,Non_PFAS,0,0.2461206,0
MoleculeNet_Tox21,TOX959,Cc1ccc([N+](=O)[O-])cc1N,Non_PFAS,1,0.55815184,1
MoleculeNet_Tox21,TOX27046,CCCCOC(=O)C(C)CC,Non_PFAS,0,0.13862011,0
MoleculeNet_Tox21,TOX527,O=NN1CCN(N=O)CC1,Non_PFAS,0,0.12202262,0
MoleculeNet_Tox21,TOX25590,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@@H]21,Non_PFAS,0,0.23471111,0
MoleculeNet_Tox21,TOX7037,O=S1(=O)CCCC1,Non_PFAS,0,0.16259848,0
MoleculeNet_Tox21,TOX21610,O=C[C@@H](O)[C@H](O)[C@H](O)CO,Non_PFAS,0,0.0933218,0
MoleculeNet_Tox21,TOX25850,C[N+](C)(C)CC(O)CC(=O)[O-],Non_PFAS,0,0.11490644,0
MoleculeNet_Tox21,TOX28178,CCC(=O)c1ccc(Cl)cc1,Non_PFAS,0,0.241062,0
MoleculeNet_Tox21,TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Non_PFAS,0,0.15822263,0
MoleculeNet_Tox21,TOX20243,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Non_PFAS,0,0.696151,1
MoleculeNet_Tox21,TOX26881,CC(C)c1cc2c(cc1S(=O)(=O)O)[C@@]1(C)CCC[C@@](C)(C(=O)O)[C@@H]1CC2,PFAS_Sulfonate,0,0.17428792,0
MoleculeNet_Tox21,TOX25906,Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,Non_PFAS,0,0.17467953,0
MoleculeNet_Tox21,TOX7263,CCCCCOC(C)=O,Non_PFAS,1,0.12325217,0
MoleculeNet_Tox21,TOX12577,Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,PFAS_Ether,0,0.4135929,0
MoleculeNet_Tox21,TOX28513,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,PFAS_Carboxylate,0,0.2037069,0
MoleculeNet_Tox21,TOX1244,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,Non_PFAS,1,0.77311623,1
MoleculeNet_Tox21,TOX680,C1CCCNCCC1,Non_PFAS,0,0.13514227,0
MoleculeNet_Tox21,TOX27311,CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,PFAS_Sulfonate,1,0.33109728,0
MoleculeNet_Tox21,TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,Non_PFAS,1,0.49129173,0
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1,0.2426419,0
MoleculeNet_Tox21,TOX25746,COc1ccc(S(=O)(=O)N2c3ccc(Cl)cc3[C@@](O)(c3ccccc3Cl)[C@H]2C(=O)N2CCC[C@@H]2C(N)=O)cc1OC,PFAS_Sulfonate,0,0.32037294,0
MoleculeNet_Tox21,TOX1772,CC1(N)CCC(C(C)(C)N)CC1,Non_PFAS,1,0.118187234,0
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0,0.20519337,0
MoleculeNet_Tox21,TOX247,CNC(=O)Oc1cccc2ccccc12,PFAS_Carboxylate,1,0.5609356,1
MoleculeNet_Tox21,TOX7254,CCC(C)COC(C)=O,Non_PFAS,0,0.13380942,0
MoleculeNet_Tox21,TOX7875,CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,PFAS_Carboxylate,1,0.23483928,0
MoleculeNet_Tox21,TOX26665,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,PFAS_Carboxylate,1,0.3809537,0
MoleculeNet_Tox21,TOX22426,O=C(O)CC(C(=O)O)S(=O)(=O)O,PFAS_Sulfonate,0,0.18075986,0
MoleculeNet_Tox21,TOX22583,CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,Non_PFAS,0,0.14675897,0
MoleculeNet_Tox21,TOX7312,CC(O)COc1ccccc1,Non_PFAS,0,0.15056747,0
MoleculeNet_Tox21,TOX7228,C=CCCC#N,Non_PFAS,0,0.2419754,0
MoleculeNet_Tox21,TOX20266,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,Non_PFAS,0,0.14635636,0
MoleculeNet_Tox21,TOX5117,CSSC,Non_PFAS,0,0.16385081,0
MoleculeNet_Tox21,TOX27418,CC/C=C\CCOC(C)OCC,Non_PFAS,0,0.18243141,0
MoleculeNet_Tox21,TOX654,CC(=O)OC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,0,0.2347823,0
MoleculeNet_Tox21,TOX6712,OCC1CCC(CO)CC1,Non_PFAS,0,0.12603337,0
MoleculeNet_Tox21,TOX155,S=C=NCc1ccccc1,Non_PFAS,1,0.5309785,1
MoleculeNet_Tox21,TOX27845,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,Non_PFAS,1,0.35908946,0
MoleculeNet_Tox21,TOX7322,O=C1CCCCCCCCCCC1,Non_PFAS,1,0.20400943,0
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0,0.13126835,0
MoleculeNet_Tox21,TOX31482,O=C(O)c1ccccc1NCCc1ccccc1,Non_PFAS,0,0.34269845,0
MoleculeNet_Tox21,TOX4002,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,PFAS_Carboxylate,1,0.5919635,1
MoleculeNet_Tox21,TOX3744,Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,Non_PFAS,0,0.37577513,0
MoleculeNet_Tox21,TOX2741,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,PFAS_Sulfonate,0,0.10017551,0
MoleculeNet_Tox21,TOX25252,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,Non_PFAS,0,0.37538004,0
MoleculeNet_Tox21,TOX28773,N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,PFAS_Carboxylate,0,0.36780056,0
MoleculeNet_Tox21,TOX26213,CCOc1cc(-c2nccc3cc(OC)c(OC)cc23)cc(OCC)c1OCC,Non_PFAS,1,0.59925264,1
MoleculeNet_Tox21,TOX28174,CCCCOc1ccc(N)cc1,Non_PFAS,0,0.41363287,0
MoleculeNet_Tox21,TOX21852,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.4027036,0
MoleculeNet_Tox21,TOX928,[Ni+2],Non_PFAS,0,0.2052958,0
MoleculeNet_Tox21,TOX28666,O=C(O)[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C(=O)O,PFAS_Carboxylate,0,0.21646303,0
MoleculeNet_Tox21,TOX21423,C=CN1CCCCCC1=O,Non_PFAS,0,0.17945509,0
MoleculeNet_Tox21,TOX28649,Cc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,Non_PFAS,0,0.12658547,0
MoleculeNet_Tox21,TOX782,O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,Non_PFAS,1,0.585371,1
MoleculeNet_Tox21,TOX298,Clc1ccccc1,Non_PFAS,0,0.30033675,0
MoleculeNet_Tox21,TOX27581,CCCCCOC(=O)CCCCC,Non_PFAS,0,0.09746958,0
MoleculeNet_Tox21,TOX474,O=C1CCc2ccccc2O1,Non_PFAS,0,0.23685756,0
MoleculeNet_Tox21,TOX5047,CCOCCOCCOCC,Non_PFAS,1,0.114300236,0
MoleculeNet_Tox21,TOX5969,C1COC1,Non_PFAS,0,0.14282982,0
MoleculeNet_Tox21,TOX28662,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,Non_PFAS,0,0.35745105,0
MoleculeNet_Tox21,TOX28179,CCCCC1CCC(O)CC1,Non_PFAS,0,0.12774774,0
MoleculeNet_Tox21,TOX18877,COc1ccccc1NC(=O)c1cc2ccccc2cc1O,Non_PFAS,1,0.6774461,1
MoleculeNet_Tox21,TOX1817,OCC(Br)CBr,Non_PFAS,0,0.10345288,0
MoleculeNet_Tox21,TOX25792,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,PFAS_Carboxylate,0,0.22803731,0
MoleculeNet_Tox21,TOX3680,NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,Non_PFAS,0,0.2254315,0
MoleculeNet_Tox21,TOX982,O=C(O)CC[N+](=O)[O-],Non_PFAS,0,0.1755865,0
MoleculeNet_Tox21,TOX21909,[Cl][Dy]([Cl])[Cl],Non_PFAS,0,0.27639517,0
MoleculeNet_Tox21,TOX3265,CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,Non_PFAS,0,0.19657038,0
MoleculeNet_Tox21,TOX28923,CN1CC[C@@]23CCCC[C@@H]2[C@@H]1Cc1ccc(O)cc13,Non_PFAS,1,0.15436594,0
MoleculeNet_Tox21,TOX21886,CNC(=O)Oc1ccccc1C1OCCO1,PFAS_Carboxylate,0,0.20500524,0
MoleculeNet_Tox21,TOX21329,CCCCC(CC)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,Non_PFAS,0,0.17508113,0
MoleculeNet_Tox21,TOX2455,COC(=O)c1ccccc1C(=O)OC,PFAS_Carboxylate,0,0.29946265,0
MoleculeNet_Tox21,TOX3036,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,Non_PFAS,1,0.6385167,1
MoleculeNet_Tox21,TOX27858,O=C(Oc1ccccc1)c1ccc(O)cc1,Non_PFAS,1,0.7120164,1
MoleculeNet_Tox21,TOX20001,COC(=O)c1ccccc1C(=O)O,PFAS_Carboxylate,0,0.25480264,0
MoleculeNet_Tox21,TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,Non_PFAS,0,0.14890777,0
MoleculeNet_Tox21,TOX1590,CCCCCCCCCCCC(=O)O,PFAS_Carboxylate,0,0.2529266,0
MoleculeNet_Tox21,TOX828,COc1ccc(O)cc1,Non_PFAS,0,0.6371541,1
MoleculeNet_Tox21,TOX26429,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,PFAS_Carboxylate,1,0.63514555,1
MoleculeNet_Tox21,TOX1256,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,PFAS_Sulfonate,0,0.20987317,0
MoleculeNet_Tox21,TOX3764,c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,Non_PFAS,1,0.777821,1
MoleculeNet_Tox21,TOX25420,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,Non_PFAS,0,0.13826713,0
MoleculeNet_Tox21,TOX24709,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,Non_PFAS,1,0.42655545,0
MoleculeNet_Tox21,TOX27372,CC[C@H](NC(=O)c1cc(F)ccc1[N-]S(=O)(=O)c1cccc2cccnc12)c1ccccc1,PFAS_Sulfonate,1,0.30076247,0
MoleculeNet_Tox21,TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,Non_PFAS,0,0.3237674,0
MoleculeNet_Tox21,TOX26233,CCOC(=O)NC(O)C(Cl)(Cl)Cl,Non_PFAS,0,0.20713969,0
