dataset,compound_id,smiles,pfas_class,toxicity,predicted_probability,predicted_class,correct_prediction
MoleculeNet_Tox21,TOX2489,O=C(O)/C=C/c1ccccc1,Non_PFAS,0,0.46403572,0,1
MoleculeNet_Tox21,TOX20554,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,Non_PFAS,1,0.529906,1,1
MoleculeNet_Tox21,TOX26241,CCCCCCCCCCCCOCCCN,Non_PFAS,0,0.16458116,0,1
MoleculeNet_Tox21,TOX25492,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,PFAS_Carboxylate,0,0.22643682,0,1
MoleculeNet_Tox21,TOX26240,COc1ccc(C(=O)CCC(=O)O)c2ccccc12,PFAS_Carboxylate,0,0.39160177,0,1
MoleculeNet_Tox21,TOX28913,O=C(OCCO)c1ccccc1O,Non_PFAS,0,0.27984494,0,1
MoleculeNet_Tox21,TOX28912,O=C([O-])CC([S][Au])C(=O)[O-],Non_PFAS,0,0.15498407,0,1
MoleculeNet_Tox21,TOX28911,CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,PFAS_Carboxylate,1,0.548463,1,1
MoleculeNet_Tox21,TOX28910,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,PFAS_Carboxylate,1,0.6799445,1,1
MoleculeNet_Tox21,TOX28917,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,Non_PFAS,0,0.28785047,0,1
MoleculeNet_Tox21,TOX28919,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,PFAS_Carboxylate,1,0.58381534,1,1
MoleculeNet_Tox21,TOX28918,CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,PFAS_Carboxylate,0,0.6660991,1,0
MoleculeNet_Tox21,TOX26244,O=C1c2ccccc2C(=O)C1c1ccc(Br)cc1,Non_PFAS,0,0.31284866,0,1
MoleculeNet_Tox21,TOX25094,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,PFAS_Carboxylate,0,0.30571583,0,1
MoleculeNet_Tox21,TOX25096,CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,Non_PFAS,0,0.19313228,0,1
MoleculeNet_Tox21,TOX25091,CC(C)(C)c1ccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,Non_PFAS,1,0.6424849,1,1
MoleculeNet_Tox21,TOX25090,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,Non_PFAS,1,0.1916047,0,0
MoleculeNet_Tox21,TOX25093,O=C(O)CCc1nc2ccccc2[nH]1,Non_PFAS,0,0.7448716,1,0
MoleculeNet_Tox21,TOX26714,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,PFAS_Carboxylate,0,0.41465777,0,1
MoleculeNet_Tox21,TOX1482,CC(C)=O,Non_PFAS,0,0.21139134,0,1
MoleculeNet_Tox21,TOX3533,NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,Non_PFAS,0,0.1823031,0,1
MoleculeNet_Tox21,TOX3532,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,Non_PFAS,1,0.89196503,1,1
MoleculeNet_Tox21,TOX3536,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,Non_PFAS,0,0.1575034,0,1
MoleculeNet_Tox21,TOX1027,O=NN(CCO)CCO,Non_PFAS,0,0.14545685,0,1
MoleculeNet_Tox21,TOX1026,CCCCN(CCCC)N=O,Non_PFAS,0,0.22305359,0,1
MoleculeNet_Tox21,TOX1757,C#CC1(O)CCCCC1,Non_PFAS,0,0.41571248,0,1
MoleculeNet_Tox21,TOX4504,Nc1cccc2c(O)nnc(O)c12,Non_PFAS,0,0.875244,1,0
MoleculeNet_Tox21,TOX1751,OCC(F)(F)F,Non_PFAS,0,0.16414303,0,1
MoleculeNet_Tox21,TOX1022,CC(=O)CN(CC(C)=O)N=O,Non_PFAS,0,0.20031416,0,1
MoleculeNet_Tox21,TOX4501,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,PFAS_Sulfonate,1,0.93798405,1,1
MoleculeNet_Tox21,TOX1752,CC(=O)C(C)(C)C,Non_PFAS,0,0.16155605,0,1
MoleculeNet_Tox21,TOX21851,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,PFAS_Sulfonate,1,0.8091246,1,1
MoleculeNet_Tox21,TOX1759,CC(C)CO,Non_PFAS,0,0.13301784,0,1
MoleculeNet_Tox21,TOX1758,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,Non_PFAS,0,0.31317142,0,1
MoleculeNet_Tox21,TOX4509,Nc1nc(CC(=O)O)cs1,PFAS_Carboxylate,0,0.35804045,0,1
MoleculeNet_Tox21,TOX4508,Nc1nccs1,Non_PFAS,0,0.6150018,1,0
MoleculeNet_Tox21,TOX2227,CN(C)CCCCl,Non_PFAS,0,0.13436855,0,1
MoleculeNet_Tox21,TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,Non_PFAS,1,0.89450526,1,1
MoleculeNet_Tox21,TOX22002,Nc1ccc(C(=O)OCC(O)CO)cc1,PFAS_Carboxylate,0,0.20154107,0,1
MoleculeNet_Tox21,TOX28811,COc1cc(C[C@H](C)N)c(OC)cc1C,Non_PFAS,0,0.17666632,0,1
MoleculeNet_Tox21,TOX15708,Cc1cc(OCCOCC[N+](C)(C)Cc2ccccc2)ccc1C(C)(C)CC(C)(C)C,Non_PFAS,1,0.70111907,1,1
MoleculeNet_Tox21,TOX21178,[N-]=[N+]=C1C=Cc2c(cccc2S(=O)(=O)[O-])C1=O,PFAS_Sulfonate,0,0.20688652,0,1
MoleculeNet_Tox21,TOX24414,Nc1cc(C(=O)O)ccc1Cl,PFAS_Carboxylate,0,0.3117617,0,1
MoleculeNet_Tox21,TOX3286,COc1ccccc1OCC(O)COC(N)=O,Non_PFAS,0,0.15250172,0,1
MoleculeNet_Tox21,TOX3281,CC(=O)N=c1sc(S(N)(=O)=O)nn1C,Non_PFAS,0,0.15483603,0,1
MoleculeNet_Tox21,TOX3280,CCC1(CC)C(=O)NC(=O)N(C)C1=O,Non_PFAS,0,0.15605631,0,1
MoleculeNet_Tox21,TOX3283,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,Non_PFAS,0,0.45929968,0,1
MoleculeNet_Tox21,TOX24411,CN1C(C)(C)CC(O)CC1(C)C,Non_PFAS,0,0.39132345,0,1
MoleculeNet_Tox21,TOX12309,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,Non_PFAS,0,0.19171828,0,1
MoleculeNet_Tox21,TOX12303,CCCC/C=C\CCCCCCCCCC=O,Non_PFAS,1,0.42080447,0,0
MoleculeNet_Tox21,TOX15305,CCCC/C=C/CCCCO,Non_PFAS,0,0.20188454,0,1
MoleculeNet_Tox21,TOX128,CCC1(CC)C(=O)N=C([O-])NC1=O,Non_PFAS,0,0.14442551,0,1
MoleculeNet_Tox21,TOX129,O=C1CC(=O)NC(=O)N1,Non_PFAS,0,0.14948803,0,1
MoleculeNet_Tox21,TOX122,COP(=S)(OC)SCn1nnc2ccccc2c1=O,Non_PFAS,1,0.84380484,1,1
MoleculeNet_Tox21,TOX123,c1ccc(N=Nc2ccccc2)cc1,Non_PFAS,1,0.6686445,1,1
MoleculeNet_Tox21,TOX120,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,PFAS_Carboxylate,1,0.54322517,1,1
MoleculeNet_Tox21,TOX121,[N-]=[N+]=[N-],Non_PFAS,0,0.1689172,0,1
MoleculeNet_Tox21,TOX127,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,Non_PFAS,1,0.30554652,0,0
MoleculeNet_Tox21,TOX21188,C/C(=C\c1ccccc1)[N+](=O)[O-],Non_PFAS,1,0.47434554,0,0
MoleculeNet_Tox21,TOX24354,CCCCN(CCO)CCO,Non_PFAS,0,0.12910894,0,1
MoleculeNet_Tox21,TOX21185,N#CCc1ccc(Cl)cc1Cl,Non_PFAS,0,0.6592481,1,0
MoleculeNet_Tox21,TOX21184,C=C1CC[C@H]2C[C@@H]1C2(C)C,Non_PFAS,0,0.13705124,0,1
MoleculeNet_Tox21,TOX24353,CCOC(=O)Cc1ccccc1,Non_PFAS,0,0.14437649,0,1
MoleculeNet_Tox21,TOX21547,Cc1cc(O)c(C(C)C)cc1Cl,Non_PFAS,1,0.71029514,1,1
MoleculeNet_Tox21,TOX21545,O=c1[nH]c2ccc(Cl)cc2o1,Non_PFAS,1,0.5527724,1,1
MoleculeNet_Tox21,TOX28671,CC1CC(=O)NN=C1c1ccc(NCC(C)(C)NCC(O)COc2cc(Cl)ccc2C#N)cc1,Non_PFAS,1,0.35437703,0,0
MoleculeNet_Tox21,TOX21541,CC(C)CCC(=O)CCC(C)C,Non_PFAS,1,0.2185872,0,0
MoleculeNet_Tox21,TOX5873,O=C(O)COc1ccccc1,Non_PFAS,0,0.41573963,0,1
MoleculeNet_Tox21,TOX29392,c1ccc2nccnc2c1,Non_PFAS,0,0.25503865,0,1
MoleculeNet_Tox21,TOX29393,O=C1CCN(c2ccccc2)N1,Non_PFAS,0,0.40794238,0,1
MoleculeNet_Tox21,TOX29390,CC(C)=CCC1=C(O)C(=O)c2ccccc2C1=O,Non_PFAS,1,0.5828258,1,1
MoleculeNet_Tox21,TOX29391,O=C1c2ccccc2Cc2ccccc21,Non_PFAS,1,0.7453254,1,1
MoleculeNet_Tox21,TOX25699,C#CCOc1ccc2c(C)cc(=O)oc2c1,Non_PFAS,1,0.6750709,1,1
MoleculeNet_Tox21,TOX26891,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,PFAS_Carboxylate,0,0.34668452,0,1
MoleculeNet_Tox21,TOX17750,CC/C=C\CCOC(=O)c1ccccc1O,Non_PFAS,0,0.2037876,0,1
MoleculeNet_Tox21,TOX6837,CC(=O)OCC(C)C,PFAS_Carboxylate,0,0.17205556,0,1
MoleculeNet_Tox21,TOX6830,CC(C)(O)CCC(C)(C)O,Non_PFAS,0,0.14941569,0,1
MoleculeNet_Tox21,TOX6838,CCCCCCCCCCCCCC(=O)OC(C)C,PFAS_Carboxylate,0,0.29710296,0,1
MoleculeNet_Tox21,TOX16105,CC(=O)OC1CCCCC1C(C)(C)C,PFAS_Carboxylate,0,0.40009457,0,1
MoleculeNet_Tox21,TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,Non_PFAS,1,0.87859833,1,1
MoleculeNet_Tox21,TOX3200,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,Non_PFAS,1,0.7589754,1,1
MoleculeNet_Tox21,TOX26700,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Non_PFAS,0,0.5241592,1,0
MoleculeNet_Tox21,TOX26701,C=C[C@]1(C)C[C@@H](OC(=O)CSCCN(CC)CC)[C@]2(C)C(C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,Non_PFAS,0,0.26289076,0,1
MoleculeNet_Tox21,TOX26702,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,PFAS_Carboxylate,0,0.24591395,0,1
MoleculeNet_Tox21,TOX26705,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.24921866,0,1
MoleculeNet_Tox21,TOX26706,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,PFAS_Carboxylate,0,0.50122905,1,0
MoleculeNet_Tox21,TOX26259,O=C1CC[C@@H](C(=O)N[C@H]2C[C@@H]2c2ccccc2)N1,Non_PFAS,0,0.26208404,0,1
MoleculeNet_Tox21,TOX26256,CC(=O)Nc1ccc(OC(C)=O)cc1,Non_PFAS,0,0.574848,1,0
MoleculeNet_Tox21,TOX26709,CC1CCCCN1CCCOC(=O)c1ccccc1,Non_PFAS,0,0.3638917,0,1
MoleculeNet_Tox21,TOX26254,O=C1C(=Cc2cccs2)CCCC1=Cc1cccs1,Non_PFAS,1,0.859512,1,1
MoleculeNet_Tox21,TOX26255,C(=Cc1ccncc1)c1ccccc1,Non_PFAS,1,0.6791452,1,1
MoleculeNet_Tox21,TOX26252,c1ccc2c(c1)Sc1ccccc1N2CCN1CCCC1,Non_PFAS,0,0.21445563,0,1
MoleculeNet_Tox21,TOX26253,CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,PFAS_Carboxylate,1,0.87909365,1,1
MoleculeNet_Tox21,TOX26250,CCOC(=O)c1cc(-c2ccccc2)nc2ccc(C)cc12,Non_PFAS,0,0.6611912,1,0
MoleculeNet_Tox21,TOX26251,OCC1(CO)COC(C(Cl)(Cl)Cl)OC1,Non_PFAS,0,0.22049402,0,1
MoleculeNet_Tox21,TOX22011,CCCCCCCCCCCC(=O)N(C)CC(=O)O,PFAS_Carboxylate,1,0.29187512,0,0
MoleculeNet_Tox21,TOX22014,ON=CC=NO,Non_PFAS,0,0.22108544,0,1
MoleculeNet_Tox21,TOX22019,CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,PFAS_Carboxylate,1,0.6353531,1,1
MoleculeNet_Tox21,TOX27255,CC(C)c1cccc(C(C)C)c1NC(=O)[N-]S(=O)(=O)c1cc(C(C)(C)O)co1,PFAS_Sulfonate,0,0.23308715,0,1
MoleculeNet_Tox21,TOX27254,CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,Non_PFAS,1,0.3323182,0,0
MoleculeNet_Tox21,TOX27257,c1ccc(C(O[C@@H]2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,Non_PFAS,1,0.3576781,0,0
MoleculeNet_Tox21,TOX27251,COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,Non_PFAS,0,0.23997068,0,1
MoleculeNet_Tox21,TOX27253,CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,PFAS_Carboxylate,1,0.5645095,1,1
MoleculeNet_Tox21,TOX27252,O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,Non_PFAS,0,0.51109457,1,0
MoleculeNet_Tox21,TOX27259,Clc1cc(Cl)c2c(c1)N=C1CCCCCN1C2,Non_PFAS,1,0.84603417,1,1
MoleculeNet_Tox21,TOX27258,CN(C(=O)Cc1cccc2occc12)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,Non_PFAS,0,0.22127146,0,1
MoleculeNet_Tox21,TOX27899,CCCCCCCCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1,0.59875506,1,1
MoleculeNet_Tox21,TOX20707,CCCCCc1ccc(N)cc1,Non_PFAS,1,0.7983502,1,1
MoleculeNet_Tox21,TOX20705,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,Non_PFAS,1,0.8339329,1,1
MoleculeNet_Tox21,TOX20702,Cc1ccc(Cl)cc1Cl,Non_PFAS,0,0.21797705,0,1
MoleculeNet_Tox21,TOX20703,CC(C)(C)c1ccc(C(=O)O)cc1,PFAS_Carboxylate,0,0.34038728,0,1
MoleculeNet_Tox21,TOX20700,CO[Si](OC)(OC)c1ccccc1,Non_PFAS,0,0.19734205,0,1
MoleculeNet_Tox21,TOX20701,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,PFAS_Carboxylate,0,0.18453279,0,1
MoleculeNet_Tox21,TOX20708,CCCCCCc1ccc(N)cc1,Non_PFAS,1,0.82327056,1,1
MoleculeNet_Tox21,TOX4081,O=C(O)C1C2CCC(O2)C1C(=O)O,PFAS_Carboxylate,1,0.20325662,0,0
MoleculeNet_Tox21,TOX4086,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,Non_PFAS,1,0.5397955,1,1
MoleculeNet_Tox21,TOX4087,CCOCCO,Non_PFAS,0,0.10914312,0,1
MoleculeNet_Tox21,TOX4085,O=P(O)(O)CCCl,Non_PFAS,0,0.19619556,0,1
MoleculeNet_Tox21,TOX1411,O=P(OCCCl)(OCCCl)OCCCl,Non_PFAS,0,0.44976985,0,1
MoleculeNet_Tox21,TOX1414,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,Non_PFAS,1,0.31852338,0,0
MoleculeNet_Tox21,TOX10428,O=Cc1ccc(CO)o1,Non_PFAS,0,0.18412648,0,1
MoleculeNet_Tox21,TOX10423,O=c1cc(-c2ccccc2)oc2ccc3ccccc3c12,Non_PFAS,1,0.9076795,1,1
MoleculeNet_Tox21,TOX1562,N#CC(Cl)Cl,Non_PFAS,1,0.4757963,0,0
MoleculeNet_Tox21,TOX1563,Oc1cc(O)c(Cl)cc1Cl,Non_PFAS,1,0.7003392,1,1
MoleculeNet_Tox21,TOX1561,NC(=O)C(Cl)Cl,Non_PFAS,0,0.243409,0,1
MoleculeNet_Tox21,TOX1565,CC(Cl)C(C)Cl,Non_PFAS,0,0.20856802,0,1
MoleculeNet_Tox21,TOX24621,C[Si](C)(CCCN)O[Si](C)(C)CCCN,Non_PFAS,0,0.15646283,0,1
MoleculeNet_Tox21,TOX24620,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,PFAS_Carboxylate,0,0.2701155,0,1
MoleculeNet_Tox21,TOX24623,C=CC(=O)OCCCCO,PFAS_Carboxylate,1,0.59930813,1,1
MoleculeNet_Tox21,TOX24625,O=CN(CCO)CCO,Non_PFAS,0,0.16990452,0,1
MoleculeNet_Tox21,TOX24624,C=CC(=O)OCCCCCCCC,PFAS_Carboxylate,0,0.59890115,1,0
MoleculeNet_Tox21,TOX24627,On1nnc2ccccc21,Non_PFAS,0,0.5821606,1,0
MoleculeNet_Tox21,TOX24626,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,Non_PFAS,1,0.21562481,0,0
MoleculeNet_Tox21,TOX28708,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,PFAS_Carboxylate,0,0.30475065,0,1
MoleculeNet_Tox21,TOX28709,O=C(O)Cc1cccc(-c2cc(CCCCCCc3ccc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c(-c4cccc(CC(=O)O)c4)c3)ccc2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)c1,PFAS_Carboxylate,0,0.48610255,0,1
MoleculeNet_Tox21,TOX28706,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,Non_PFAS,1,0.7481311,1,1
MoleculeNet_Tox21,TOX28707,C[N+]1(CC2COC(c3ccccc3)(c3ccccc3)O2)CCCCC1,Non_PFAS,0,0.19698167,0,1
MoleculeNet_Tox21,TOX28704,O=C(CCCCCCCCC#CI)Oc1ccccc1,Non_PFAS,0,0.4120322,0,1
MoleculeNet_Tox21,TOX28705,O=P(O)(O)C(O)(Cc1cnc2ccccn12)P(=O)(O)O,Non_PFAS,0,0.16677085,0,1
MoleculeNet_Tox21,TOX28702,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,Non_PFAS,1,0.586589,1,1
MoleculeNet_Tox21,TOX28703,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,PFAS_Carboxylate,1,0.52356356,1,1
MoleculeNet_Tox21,TOX28700,CCOC(=O)c1ncn2c1CN(C)C(=O)c1c(I)cccc1-2,Non_PFAS,0,0.21766761,0,1
MoleculeNet_Tox21,TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,Non_PFAS,1,0.6785598,1,1
MoleculeNet_Tox21,TOX27822,CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,Non_PFAS,1,0.57241285,1,1
MoleculeNet_Tox21,TOX27823,[2H]C([2H])([2H])[C@H](N)Cc1ccccc1.[2H]C([2H])([2H])[C@H](N)Cc1ccccc1,Non_PFAS,0,0.23212938,0,1
MoleculeNet_Tox21,TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,PFAS_Carboxylate,1,0.614151,1,1
MoleculeNet_Tox21,TOX27821,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,Non_PFAS,1,0.37183383,0,0
MoleculeNet_Tox21,TOX27826,C#CCN[C@@H]1CCc2ccccc21,Non_PFAS,0,0.5256783,1,0
MoleculeNet_Tox21,TOX27827,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,Non_PFAS,1,0.5176115,1,1
MoleculeNet_Tox21,TOX27824,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,Non_PFAS,1,0.47440052,0,0
MoleculeNet_Tox21,TOX27825,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,Non_PFAS,0,0.19896753,0,1
MoleculeNet_Tox21,TOX27828,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,Non_PFAS,0,0.49100128,0,1
MoleculeNet_Tox21,TOX27829,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,Non_PFAS,1,0.26486734,0,0
MoleculeNet_Tox21,TOX6238,CN(C)C,Non_PFAS,0,0.17480467,0,1
MoleculeNet_Tox21,TOX6232,CCCC(=O)c1cc(O)c(O)cc1O,Non_PFAS,1,0.23904715,0,0
MoleculeNet_Tox21,TOX6231,Oc1cccc2cc3cccc(O)c3c(O)c12,Non_PFAS,1,0.91095763,1,1
MoleculeNet_Tox21,TOX9910,CC=C(Cl)Cl,Non_PFAS,0,0.29444063,0,1
MoleculeNet_Tox21,TOX6235,O=C(O)c1ccc2c(c1)C(=O)OC2=O,PFAS_Carboxylate,0,0.31022444,0,1
MoleculeNet_Tox21,TOX3140,CC(C)Cc1ccc(C(C)C(=O)OCc2ccccn2)cc1,PFAS_Carboxylate,0,0.22402398,0,1
MoleculeNet_Tox21,TOX5023,C1=CC2C3C=CC(C3)C2C1,Non_PFAS,0,0.13267116,0,1
MoleculeNet_Tox21,TOX5021,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,PFAS_Carboxylate,1,0.4791026,0,0
MoleculeNet_Tox21,TOX2035,CC1(C)[C@H]2CC[C@]1(C)[C@H](O)C2,Non_PFAS,0,0.20902713,0,1
MoleculeNet_Tox21,TOX27,C=CC(N)=O,Non_PFAS,0,0.20408437,0,1
MoleculeNet_Tox21,TOX24,C=CC(OCC)OCC,Non_PFAS,0,0.13585435,0,1
MoleculeNet_Tox21,TOX22,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],Non_PFAS,1,0.7901428,1,1
MoleculeNet_Tox21,TOX23,C=CC=O,Non_PFAS,1,0.4406733,0,0
MoleculeNet_Tox21,TOX20,CC(=O)Nc1ccc(CC(=O)O)cc1,PFAS_Carboxylate,0,0.2528911,0,1
MoleculeNet_Tox21,TOX21,CC(=O)N[C@@H](CS)C(=O)O,PFAS_Carboxylate,0,0.17203534,0,1
MoleculeNet_Tox21,TOX29,C=CC#N,Non_PFAS,0,0.4546242,0,1
MoleculeNet_Tox21,TOX710,c1ccc(NNc2ccccc2)cc1,Non_PFAS,1,0.6722947,1,1
MoleculeNet_Tox21,TOX713,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,PFAS_Sulfonate,0,0.18698539,0,1
MoleculeNet_Tox21,TOX714,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,Non_PFAS,1,0.6326021,1,1
MoleculeNet_Tox21,TOX717,Oc1ccc(OCc2ccccc2)cc1,Non_PFAS,1,0.7524998,1,1
MoleculeNet_Tox21,TOX716,Oc1ccc(O)cc1,Non_PFAS,1,0.7794986,1,1
MoleculeNet_Tox21,TOX18770,[Zn+2],Non_PFAS,0,0.20865409,0,1
MoleculeNet_Tox21,TOX26674,CC[C@@H]1C=C(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,PFAS_Carboxylate,1,0.94686854,1,1
MoleculeNet_Tox21,TOX5264,CCOCCOC(=O)C=Cc1ccc(OC)cc1,Non_PFAS,0,0.17840289,0,1
MoleculeNet_Tox21,TOX12113,CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,Non_PFAS,1,0.5848587,1,1
MoleculeNet_Tox21,TOX3368,O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,Non_PFAS,1,0.675931,1,1
MoleculeNet_Tox21,TOX12442,O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,Non_PFAS,0,0.18205684,0,1
MoleculeNet_Tox21,TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,Non_PFAS,0,0.25138935,0,1
MoleculeNet_Tox21,TOX25281,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,PFAS_Sulfonate,0,0.22705105,0,1
MoleculeNet_Tox21,TOX24752,C=CCOC(=O)/C=C\C(=O)OCC=C,PFAS_Carboxylate,1,0.5627866,1,1
MoleculeNet_Tox21,TOX25287,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,PFAS_Sulfonate,0,0.31227955,0,1
MoleculeNet_Tox21,TOX6640,CC(C)c1cccc(C(C)C)c1,Non_PFAS,0,0.35497183,0,1
MoleculeNet_Tox21,TOX6641,O=C(Cl)c1cccc(C(=O)Cl)c1,Non_PFAS,0,0.35603064,0,1
MoleculeNet_Tox21,TOX6647,O=C(O)c1ccc(O)cc1,Non_PFAS,0,0.44751725,0,1
MoleculeNet_Tox21,TOX6645,Cc1ccc(C(C)C)cc1,Non_PFAS,0,0.24089366,0,1
