dataset,compound_id,smiles,pfas_class,toxicity
MoleculeNet_Tox21,TOX13264,FB(F)F,Non_PFAS,0
MoleculeNet_Tox21,TOX24533,Clc1ccccc1-c1ccccc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX2007,CCCCOCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX24535,O=C1c2ccccc2C(=O)c2cc(S(=O)(=O)[O-])ccc21,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24534,CC(=O)Oc1ccc(C(C)=O)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX24537,CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX24536,CC(=O)c1cc(C(C)(C)C)cc2c1CCC2(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX24538,CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5053,CCCCC(CC)CNCC(CC)CCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX27884,CCCCn1cc[n+](C)c1C,Non_PFAS,0
MoleculeNet_Tox21,TOX27880,CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([O-])C(F)(F)F,Non_PFAS,1
MoleculeNet_Tox21,TOX1029,CN(C)N=O,Non_PFAS,0
MoleculeNet_Tox21,TOX1028,CCN(CC)N=O,Non_PFAS,1
MoleculeNet_Tox21,TOX27889,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,PFAS_Sulfonate,1
MoleculeNet_Tox21,TOX269,CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,Non_PFAS,0
MoleculeNet_Tox21,TOX268,O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX261,OC(O)C(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX260,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX263,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX262,Nc1cc(Cl)cc(C(=O)O)c1Cl,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX267,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H](Cl)C(Cl)C[C@@H]3C1(Cl)C2(Cl)Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX266,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX29109,CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,1
MoleculeNet_Tox21,TOX29108,CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,1
MoleculeNet_Tox21,TOX29107,CCCn1cc[n+](C)c1.F[B-](F)(F)F,PFAS,0
MoleculeNet_Tox21,TOX29103,CCCn1cc[n+](C)c1C,Non_PFAS,0
MoleculeNet_Tox21,TOX29101,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,Non_PFAS,1
MoleculeNet_Tox21,TOX29100,CCCC[P+](CC)(CCCC)CCCC.CCOP(=O)([O-])OCC,Non_PFAS,0
MoleculeNet_Tox21,TOX21487,CCC(C)(CCCC(C)C)OC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX21484,CC/C=C\CCOC(C)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX5975,CC(C)=C1CC[C@@H](C)CC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX5972,CC/C=C1/OC(=O)c2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX6161,Cc1ccccc1C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26599,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX26594,Cc1ncc(COP(=O)(O)O)c(C=O)c1O,Non_PFAS,0
MoleculeNet_Tox21,TOX26597,N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Non_PFAS,1
MoleculeNet_Tox21,TOX26591,CCN1C(=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX26593,CC(C)=CCC/C(C)=C/C=C\C(C)=C\C=C\C(C)=C\C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(/C)CCC=C(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX6954,O=C1c2ccccc2C(=O)N1CO,Non_PFAS,0
MoleculeNet_Tox21,TOX6955,O=c1[nH]c2ccccc2c(=O)o1,Non_PFAS,0
MoleculeNet_Tox21,TOX9312,O=C(O)c1ccc2cc(O)ccc2c1,Non_PFAS,0
MoleculeNet_Tox21,TOX22681,C[C@H]1[C@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1C24OO3,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25424,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX6169,Cc1ccc(C#N)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27938,Oc1ccc(Cc2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX25425,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX12813,CCC(O)C(C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX12811,CCC(C)(C)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26101,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,Non_PFAS,1
MoleculeNet_Tox21,TOX24412,CC1CN(c2ccccc2)NC1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX24413,CCN1CCCC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX1319,ClC(Cl)=C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1318,ClC(Cl)C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1315,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,Non_PFAS,1
MoleculeNet_Tox21,TOX1314,Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX1317,ClCC(Cl)(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX1316,O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX4143,O=C=NCCCCCCN=C=O,Non_PFAS,0
MoleculeNet_Tox21,TOX1312,Nc1ccc(-c2ccc(N)c(N)c2)cc1N,Non_PFAS,1
MoleculeNet_Tox21,TOX9128,OCC1CCCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX9122,O=C(OC(=O)c1ccccc1)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX9120,Oc1ccc(-c2ccc(O)cc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX9127,CCOC(=O)C(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX9124,Cc1cc(C)c(C)cc1C,Non_PFAS,0
MoleculeNet_Tox21,TOX17555,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX17551,CN(C)C(=O)Nc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX17806,Nc1nc(N)nc(Cl)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX17553,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX4499,Nc1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX4498,Nc1ccccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX18922,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX4491,Nc1nc2ccc([N+](=O)[O-])cc2s1,Non_PFAS,1
MoleculeNet_Tox21,TOX4497,Nc1cccc(O)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX1493,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX24948,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX24949,CCC1(CO)COCOC1,Non_PFAS,0
MoleculeNet_Tox21,TOX28999,Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX24239,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1.COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX24940,C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX28992,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX28991,O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,Non_PFAS,0
MoleculeNet_Tox21,TOX28990,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX24236,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX24945,OCCSCSCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX24947,C=CC(=O)N1CCOCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX2667,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,Non_PFAS,1
MoleculeNet_Tox21,TOX2663,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX6318,[Cl][Zr]([Cl])([C]1=CC=CC1)[CH]1C=CC=C1,Non_PFAS,0
MoleculeNet_Tox21,TOX9879,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Non_PFAS,1
MoleculeNet_Tox21,TOX9871,Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,Non_PFAS,1
MoleculeNet_Tox21,TOX6314,[O-][n+]1ccccc1[S][Zn][S]c1cccc[n+]1[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX2408,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,Non_PFAS,1
MoleculeNet_Tox21,TOX2409,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX5361,C=C(C)C(=O)OCC1CO1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX2403,COc1ccc(C(=O)c2ccccc2O)c(O)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX2404,O=C(c1ccccc1O)c1ccccc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX2405,COc1ccc(C(=O)c2ccccc2)c(O)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX2406,O=C(c1ccccc1)c1ccc(O)cc1O,Non_PFAS,1
MoleculeNet_Tox21,TOX5367,Nc1nnc(N)[nH]1,Non_PFAS,0
MoleculeNet_Tox21,TOX12651,O=C(Nc1ccccc1)Nc1cnns1,Non_PFAS,1
MoleculeNet_Tox21,TOX12655,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,Non_PFAS,1
MoleculeNet_Tox21,TOX12386,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX16541,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,Non_PFAS,1
MoleculeNet_Tox21,TOX25542,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,Non_PFAS,0
MoleculeNet_Tox21,TOX25547,CCCc1ncc(C[n+]2ccccc2C)c(N)n1,Non_PFAS,0
MoleculeNet_Tox21,TOX25545,O=C1OC2(c3cc(Br)c([O-])cc3Oc3c2cc(Br)c([O-])[c]3[Hg][OH])c2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX25544,C[C@@H](Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1.C[C@H](O)C(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX14764,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX13389,C[C@H](CCC(=O)[O-])[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Non_PFAS,0
MoleculeNet_Tox21,TOX14769,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX28984,O=P1(N(CCCl)CCCl)NC(OO)CCO1,Non_PFAS,0
MoleculeNet_Tox21,TOX7047,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX7044,CC(=O)[O-].[Na+],Non_PFAS,0
MoleculeNet_Tox21,TOX7043,CC(=O)[O-].[K+],Non_PFAS,0
MoleculeNet_Tox21,TOX7041,CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX7049,C=C1CCC2CC1C2(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX7048,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX3205,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,Non_PFAS,0
MoleculeNet_Tox21,TOX3756,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,Non_PFAS,0
MoleculeNet_Tox21,TOX3753,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,Non_PFAS,1
MoleculeNet_Tox21,TOX3752,CC(c1cc2ccccc2s1)N(O)C(N)=O,Non_PFAS,1
MoleculeNet_Tox21,TOX3202,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX4961,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,Non_PFAS,1
MoleculeNet_Tox21,TOX4965,O=C(Cl)C(Cl)Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX4967,Nc1cc(Cl)ccc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX4966,Nc1ccc(Cl)cc1Cl,Non_PFAS,0
MoleculeNet_Tox21,TOX13923,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,Non_PFAS,0
MoleculeNet_Tox21,TOX27112,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,Non_PFAS,1
MoleculeNet_Tox21,TOX17231,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX27110,CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX17236,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,Non_PFAS,1
MoleculeNet_Tox21,TOX17237,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,PFAS_Sulfonate,0
MoleculeNet_Tox21,TOX27111,C=C[C@](C)(O)CC[C@@H]1[C@@]2(C)CCCC(C)(C)[C@@H]2CC[C@@]1(C)O,Non_PFAS,0
MoleculeNet_Tox21,TOX27116,C=C(C)[C@@H]1CC[C@@H](C)C[C@@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX7436,O=[PH](O)c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX7432,CN(C)CCC#N,Non_PFAS,0
MoleculeNet_Tox21,TOX7433,CO[Si](CCCNCCN)(OC)OC,Non_PFAS,0
MoleculeNet_Tox21,TOX27115,CC(C)=CCCC(C)=CC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX7438,CCCCO[PH](=O)OCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX24519,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX29318,CCCCCCCCCCCCn1cc[n+](C)c1,Non_PFAS,1
MoleculeNet_Tox21,TOX26422,N[C@H](C(=O)O)[C@@H](O)c1ccc(O)c(O)c1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26168,c1csc(C2(N3CCCCC3)CCCCC2)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX26169,CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26164,Cc1cccc(C)c1NC(=O)NC1=CCCN1C,Non_PFAS,0
MoleculeNet_Tox21,TOX26165,[O-][n+]1cc[n+]([O-])c2ccccc21,Non_PFAS,0
MoleculeNet_Tox21,TOX26166,N=C(N)NCC1COc2ccccc2O1,Non_PFAS,0
MoleculeNet_Tox21,TOX29311,CCCCCCCCCCn1cc[n+](CCCCCCCCCC)c1C,Non_PFAS,1
MoleculeNet_Tox21,TOX26160,CCOC(=O)Cc1ccc(-c2ccccc2)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX26161,O=C(O)CNC(=O)c1ccccc1I,Non_PFAS,0
MoleculeNet_Tox21,TOX26162,CC(C)(C)C(=O)NCCCC(=O)O,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26163,CCNC(=O)NCc1cccc(Cl)c1,Non_PFAS,0
MoleculeNet_Tox21,TOX27569,Oc1ccc2c(c1)Cc1ccccc1-2,Non_PFAS,1
MoleculeNet_Tox21,TOX27568,Cc1nnc(-c2ccccc2)c(=O)n1N,Non_PFAS,1
MoleculeNet_Tox21,TOX27567,CCC(C)C(=O)OCCc1ccccc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27565,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,PFAS,0
MoleculeNet_Tox21,TOX27562,C/C=C(\C)C(=O)OCC/C=C\CC,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27560,CC/C=C\CCOC(=O)CCCCC,Non_PFAS,0
MoleculeNet_Tox21,TOX8008,Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX5569,Cc1ccccc1C(N)=O,Non_PFAS,0
MoleculeNet_Tox21,TOX21675,CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX5567,COC(=O)c1ccccc1N,Non_PFAS,0
MoleculeNet_Tox21,TOX5565,CNc1ccc(O)cc1.CNc1ccc(O)cc1,Non_PFAS,1
MoleculeNet_Tox21,TOX21671,CC1=CC[C@@H]2C[C@H]1C2(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX5560,COc1c2ccoc2cc2oc(=O)ccc12,Non_PFAS,1
MoleculeNet_Tox21,TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27781,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX27780,CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX27787,CN[C@]1(c2ccccc2Cl)CCCCC1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX27784,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX27788,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,Non_PFAS,0
MoleculeNet_Tox21,TOX26788,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,Non_PFAS,1
MoleculeNet_Tox21,TOX14165,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX26780,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,Non_PFAS,0
MoleculeNet_Tox21,TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,Non_PFAS,1
MoleculeNet_Tox21,TOX26783,O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX26784,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX26785,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,Non_PFAS,0
MoleculeNet_Tox21,TOX26786,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,Non_PFAS,0
MoleculeNet_Tox21,TOX26787,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,Non_PFAS,1
MoleculeNet_Tox21,TOX22090,CCCCCCCCCCCCN(CCO)CCO,Non_PFAS,0
MoleculeNet_Tox21,TOX22094,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,Non_PFAS,0
MoleculeNet_Tox21,TOX22096,OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,Non_PFAS,0
MoleculeNet_Tox21,TOX5879,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,PFAS_Carboxylate,0
MoleculeNet_Tox21,TOX25486,CN1C(C(=O)Nc2ccccn2)=C(O)c2sccc2S1(=O)=O,Non_PFAS,1
MoleculeNet_Tox21,TOX6148,CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,Non_PFAS,0
MoleculeNet_Tox21,TOX25955,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,Non_PFAS,0
MoleculeNet_Tox21,TOX9665,CC(CO)Oc1ccccc1,Non_PFAS,0
MoleculeNet_Tox21,TOX6147,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX9661,CC(CCO)CC(C)(C)C,Non_PFAS,0
MoleculeNet_Tox21,TOX25484,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O.CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,Non_PFAS,0
MoleculeNet_Tox21,TOX9662,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,Non_PFAS,1
MoleculeNet_Tox21,TOX25957,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,Non_PFAS,0
MoleculeNet_Tox21,TOX5178,N=C(Nc1ccccc1)Nc1ccccc1,Non_PFAS,1
MoleculeNet_Tox21,TOX2093,Cc1ccc(C)o1,Non_PFAS,0
MoleculeNet_Tox21,TOX20783,C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX21544,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,Non_PFAS,1
MoleculeNet_Tox21,TOX25952,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,PFAS_Carboxylate,1
MoleculeNet_Tox21,TOX2090,OCCN1CCOCC1,Non_PFAS,0
MoleculeNet_Tox21,TOX21925,CCSC(=O)N(CC)CC,Non_PFAS,0
MoleculeNet_Tox21,TOX21927,CCCCc1c(C)nc(NCC)nc1O,Non_PFAS,0
MoleculeNet_Tox21,TOX21920,CCCCC(CC)COCCO,Non_PFAS,0
MoleculeNet_Tox21,TOX22327,COCCCOCCCOC,Non_PFAS,0
MoleculeNet_Tox21,TOX22324,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,Non_PFAS,1
MoleculeNet_Tox21,TOX22325,CCCc1ccc(OC)cc1,Non_PFAS,0
MoleculeNet_Tox21,TOX22322,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],Non_PFAS,1
MoleculeNet_Tox21,TOX22320,O=N[O-],Non_PFAS,0
MoleculeNet_Tox21,TOX14576,O=C(CBr)c1ccc(O)cc1,Non_PFAS,0
